DISPLAR
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.6002	0.6070	0.0865	0.6079	0.2655	0.9504	0.4226	0.8679	0.3261	0.2657
aaRNA_R205	0.6254	0.6552	0.1063	0.6875	0.4319	0.9431	0.6222	0.8520	0.5099	0.4359
RBscore_R130	0.6496	0.6766	0.1136	0.7109	0.4858	0.9359	0.6597	0.8443	0.5595	0.4757
RBscore_R116	0.5980	0.6159	0.1118	0.6422	0.3441	0.9403	0.4584	0.8640	0.3931	0.3224
Sungwook_R267	0.5765	0.5851	0.0883	0.5853	0.2143	0.9563	0.4332	0.8561	0.2867	0.2335
Sungwook_R727	0.6490	0.6831	0.1158	0.7227	0.5190	0.9264	0.7251	0.8155	0.6050	0.5005
Sungwook_R3149	0.6944	0.7106	0.1076	0.7552	0.5864	0.9240	0.7845	0.8157	0.6711	0.5580
New_R15	0.6176	0.6389	0.1391	0.6422	0.3268	0.9576	0.5903	0.8582	0.4207	0.3672
BindN_D62	0.7417	0.7447	0.1064	0.7577	0.6135	0.9018	0.6548	0.8347	0.6335	0.5273
ProteDNA_D253	0.7672	0.7488	0.1240	0.7791	0.6792	0.8789	0.6161	0.8344	0.6461	0.5395
Pro-dna_D99	0.7155	0.7168	0.1011	0.7255	0.5226	0.9284	0.6429	0.8481	0.5765	0.4890
Hidetoshi_D52	0.7078	0.7277	0.1258	0.7390	0.5566	0.9214	0.6565	0.8439	0.6024	0.5088
Shandar_D140	0.7274	0.7342	0.0975	0.7451	0.5591	0.9312	0.6413	0.8641	0.5974	0.5178
Susan_D56	0.7290	0.7333	0.1120	0.7343	0.5215	0.9471	0.6523	0.8789	0.5796	0.5143
DBD-Hunter_D179	0.7065	0.7225	0.1030	0.7299	0.5205	0.9393	0.6312	0.8697	0.5705	0.4978
Luscombe_D129	0.6486	0.6891	0.1288	0.6951	0.4446	0.9456	0.5746	0.8745	0.5013	0.4355
DBindR_D374	0.7086	0.7196	0.1150	0.7358	0.5427	0.9288	0.5768	0.8703	0.5592	0.4836
DISPLAR_D428	0.7362	0.7395	0.1201	0.7534	0.5733	0.9335	0.6200	0.8762	0.5958	0.5233
DNABINDPROT_D54	0.7056	0.7026	0.1142	0.6978	0.4468	0.9488	0.6034	0.8743	0.5135	0.4497
PreDNA_D224	0.6862	0.6966	0.1238	0.7030	0.4701	0.9360	0.5471	0.8701	0.5057	0.4331
RBscore_D381	0.6743	0.6786	0.1231	0.6858	0.4293	0.9423	0.5147	0.8784	0.4681	0.4022
metaDBSite_D232	0.6907	0.6989	0.1228	0.7086	0.4830	0.9342	0.5527	0.8692	0.5155	0.4417
metaDBSite_D316	0.6941	0.7066	0.1230	0.7199	0.5103	0.9294	0.5584	0.8670	0.5333	0.4566
SDCPred_D159	0.7166	0.7242	0.1048	0.7327	0.5293	0.9361	0.6483	0.8620	0.5827	0.5048
New_D31	0.6025	0.6417	0.1099	0.6490	0.3592	0.9388	0.4161	0.8761	0.3856	0.3181
RBscore_P627	0.6541	0.6666	0.1214	0.6846	0.4283	0.9408	0.5405	0.8692	0.4779	0.4079
All_P5114	0.6824	0.7009	0.1149	0.7402	0.5506	0.9297	0.7153	0.8377	0.6223	0.5283
