BindN+_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.7057	0.7091	0.0848	0.7001	0.2904	0.8945	0.2737	0.8218	0.2818	0.1803
aaRNA_R205	0.7238	0.7419	0.0925	0.7618	0.4181	0.8923	0.4572	0.8078	0.4368	0.3216
RBscore_R130	0.7440	0.7563	0.0933	0.7790	0.4695	0.8839	0.5085	0.7996	0.4882	0.3643
RBscore_R116	0.6960	0.7025	0.1034	0.7239	0.3876	0.8723	0.3084	0.8103	0.3435	0.2364
Sungwook_R267	0.7217	0.7205	0.0806	0.7205	0.2717	0.9201	0.3465	0.8326	0.3046	0.2130
Sungwook_R727	0.7583	0.7697	0.0899	0.8070	0.5067	0.8986	0.6515	0.7919	0.5701	0.4416
Sungwook_R3149	0.7751	0.7839	0.0893	0.8127	0.5340	0.8867	0.6899	0.7736	0.6020	0.4546
New_R15	0.6687	0.6923	0.1038	0.6712	0.3902	0.8248	0.2941	0.7563	0.3354	0.1927
BindN_D62	0.8802	0.8827	0.0546	0.8926	0.7202	0.8984	0.6827	0.8569	0.7009	0.6074
ProteDNA_D253	0.8852	0.8791	0.0680	0.8943	0.7130	0.8996	0.6702	0.8580	0.6909	0.5994
Pro-dna_D99	0.8342	0.8535	0.0692	0.8412	0.5950	0.8919	0.5760	0.8332	0.5853	0.4810
Hidetoshi_D52	0.8212	0.8564	0.0838	0.8480	0.6194	0.9037	0.6345	0.8433	0.6269	0.5278
Shandar_D140	0.8099	0.8290	0.0832	0.8256	0.5091	0.9090	0.5517	0.8369	0.5296	0.4316
Susan_D56	0.8062	0.8315	0.0839	0.8166	0.5343	0.8902	0.4812	0.8333	0.5064	0.4072
DBD-Hunter_D179	0.7993	0.8180	0.0810	0.8105	0.4940	0.8998	0.4959	0.8324	0.4950	0.3945
Luscombe_D129	0.7594	0.8066	0.1192	0.8042	0.5007	0.9186	0.5044	0.8593	0.5025	0.4206
DBindR_D374	0.7818	0.8087	0.1031	0.8113	0.5166	0.8933	0.4639	0.8362	0.4888	0.3925
DISPLAR_D428	0.7910	0.8122	0.1100	0.8132	0.5190	0.8932	0.4792	0.8337	0.4983	0.3993
DNABINDPROT_D54	0.7842	0.7995	0.0908	0.7911	0.4870	0.8821	0.4184	0.8234	0.4501	0.3470
PreDNA_D224	0.7664	0.7848	0.1147	0.7878	0.4628	0.8919	0.4133	0.8313	0.4366	0.3385
RBscore_D381	0.7561	0.7693	0.1130	0.7715	0.4388	0.8870	0.3562	0.8311	0.3932	0.2985
metaDBSite_D232	0.7739	0.7878	0.1107	0.7907	0.4625	0.8961	0.4283	0.8336	0.4448	0.3474
metaDBSite_D316	0.7787	0.7988	0.1152	0.8040	0.4888	0.8986	0.4574	0.8376	0.4726	0.3770
SDCPred_D159	0.8034	0.8230	0.0851	0.8171	0.5180	0.8948	0.5230	0.8262	0.5205	0.4144
New_D31	0.7429	0.7802	0.0912	0.7764	0.4206	0.9083	0.3576	0.8555	0.3866	0.3066
RBscore_P627	0.7416	0.7543	0.1102	0.7649	0.4374	0.8835	0.3788	0.8211	0.4060	0.3024
All_P5114	0.7685	0.7829	0.0989	0.8089	0.5169	0.8902	0.6014	0.7995	0.5559	0.4295
BindN+_RNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8967	0.8929	0.0634	0.9254	0.8460	0.8602	0.4994	0.8582	0.6280	0.5766
DR_bind1_R69	0.8678	0.8689	0.0730	0.9089	0.8305	0.8419	0.4957	0.8401	0.6208	0.5558
DR_bind1_R81	0.8448	0.8555	0.0893	0.8981	0.7938	0.8526	0.4628	0.8445	0.5847	0.5245
KYG_R86	0.8671	0.8749	0.0800	0.9120	0.8239	0.8576	0.4858	0.8529	0.6112	0.5558
PPRInt_R86	0.8714	0.8763	0.0743	0.9128	0.8259	0.8530	0.4651	0.8494	0.5951	0.5432
PRNA_R205	0.8266	0.8401	0.1011	0.8803	0.7415	0.8631	0.3684	0.8512	0.4923	0.4515
SRCPred_R160	0.8398	0.8506	0.0904	0.8930	0.7945	0.8440	0.4057	0.8382	0.5372	0.4887
PRBR_R180	0.8438	0.8439	0.1031	0.8909	0.7890	0.8373	0.4464	0.8304	0.5702	0.5044
RNABindR_R106	0.8473	0.8594	0.0904	0.8995	0.8123	0.8436	0.4403	0.8395	0.5710	0.5171
RNABindR_R109	0.8468	0.8580	0.0904	0.8998	0.8135	0.8434	0.4425	0.8395	0.5732	0.5188
RNABindR_R144	0.8188	0.8284	0.1107	0.8821	0.7678	0.8508	0.4243	0.8404	0.5465	0.4890
RNABindR_R147	0.8188	0.8282	0.1103	0.8825	0.7688	0.8507	0.4255	0.8404	0.5478	0.4902
RNABindR_R198	0.7958	0.8153	0.1121	0.8640	0.7121	0.8625	0.3681	0.8473	0.4853	0.4367
RNABindR_R111	0.7677	0.7548	0.0989	0.7797	0.5088	0.8659	0.1932	0.8447	0.2801	0.2438
meta2_R44	0.7843	0.7918	0.0917	0.8219	0.7412	0.7527	0.4298	0.7503	0.5441	0.4159
aaRNA_R67	0.7637	0.7774	0.0884	0.8104	0.5841	0.8561	0.3303	0.8267	0.4220	0.3477
aaRNA_R141	0.7795	0.7811	0.1179	0.7917	0.5188	0.8751	0.2332	0.8507	0.3218	0.2768
aaRNA_R205	0.7950	0.8084	0.1102	0.8529	0.6850	0.8593	0.3759	0.8401	0.4854	0.4254
RBscore_R130	0.8063	0.8210	0.1012	0.8673	0.7368	0.8441	0.4030	0.8307	0.5211	0.4576
RBscore_R116	0.7425	0.7456	0.1257	0.7825	0.5371	0.8492	0.2093	0.8276	0.3012	0.2566
Sungwook_R267	0.7965	0.7830	0.1091	0.8149	0.5355	0.8857	0.2608	0.8611	0.3507	0.3063
Sungwook_R727	0.8210	0.8223	0.0903	0.8735	0.7755	0.8216	0.4615	0.8140	0.5787	0.4950
Sungwook_R3149	0.8592	0.8663	0.0806	0.9078	0.8596	0.8154	0.5508	0.8246	0.6714	0.5853
New_R15	0.7104	0.7246	0.0999	0.7041	0.4292	0.8232	0.1876	0.7890	0.2611	0.1782
BindN_D62	0.8219	0.8260	0.0855	0.8382	0.7387	0.7830	0.3553	0.7768	0.4798	0.3983
ProteDNA_D253	0.8527	0.8432	0.0879	0.8514	0.7748	0.7796	0.3287	0.7790	0.4616	0.4010
Pro-dna_D99	0.8165	0.8228	0.0779	0.8260	0.6617	0.8158	0.3120	0.7985	0.4241	0.3539
Hidetoshi_D52	0.8136	0.8274	0.0901	0.8283	0.6841	0.8112	0.3283	0.7961	0.4437	0.3714
Shandar_D140	0.8203	0.8209	0.0833	0.8323	0.6267	0.8496	0.3250	0.8266	0.4280	0.3631
Susan_D56	0.8081	0.8140	0.0839	0.8231	0.6181	0.8364	0.2697	0.8169	0.3755	0.3212
DBD-Hunter_D179	0.8158	0.8223	0.0791	0.8245	0.5888	0.8536	0.2874	0.8295	0.3862	0.3267
Luscombe_D129	0.8182	0.8274	0.0663	0.8338	0.6031	0.8670	0.2710	0.8470	0.3740	0.3323
DBindR_D374	0.7945	0.8070	0.0972	0.8231	0.6080	0.8453	0.2670	0.8252	0.3711	0.3199
DISPLAR_D428	0.8027	0.8121	0.1020	0.8246	0.6127	0.8454	0.2771	0.8249	0.3816	0.3279
DNABINDPROT_D54	0.7857	0.7899	0.0803	0.7927	0.5167	0.8505	0.2391	0.8226	0.3269	0.2641
PreDNA_D224	0.7944	0.8000	0.1068	0.8123	0.5702	0.8538	0.2414	0.8324	0.3392	0.2926
RBscore_D381	0.7971	0.7949	0.0992	0.8064	0.5399	0.8596	0.2164	0.8382	0.3090	0.2677
metaDBSite_D232	0.7982	0.7987	0.1017	0.8118	0.5680	0.8548	0.2471	0.8326	0.3444	0.2954
metaDBSite_D316	0.7985	0.8020	0.1076	0.8184	0.5942	0.8486	0.2546	0.8282	0.3565	0.3083
SDCPred_D159	0.8119	0.8141	0.0851	0.8228	0.6145	0.8437	0.3154	0.8197	0.4168	0.3482
New_D31	0.7847	0.7921	0.0995	0.8061	0.5088	0.8802	0.2034	0.8591	0.2906	0.2579
RBscore_P627	0.7876	0.7912	0.1075	0.8208	0.5970	0.8548	0.2581	0.8346	0.3604	0.3151
All_P5114	0.8271	0.8374	0.0941	0.8862	0.7894	0.8307	0.4521	0.8245	0.5749	0.5037
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8657	0.8643	0.0695	0.9018	0.7750	0.8748	0.5697	0.8572	0.6566	0.5799
DR_bind1_R69	0.8533	0.8567	0.0703	0.8952	0.7764	0.8612	0.5778	0.8446	0.6625	0.5748
DR_bind1_R81	0.8313	0.8416	0.0909	0.8839	0.7406	0.8688	0.5416	0.8467	0.6257	0.5424
KYG_R86	0.8510	0.8596	0.0743	0.8946	0.7613	0.8734	0.5614	0.8537	0.6463	0.5670
PPRInt_R86	0.8489	0.8570	0.0777	0.8924	0.7631	0.8675	0.5362	0.8500	0.6298	0.5526
PRNA_R205	0.8088	0.8234	0.0950	0.8601	0.6812	0.8731	0.4321	0.8493	0.5288	0.4607
SRCPred_R160	0.8249	0.8352	0.0826	0.8751	0.7406	0.8557	0.4677	0.8389	0.5733	0.4995
PRBR_R180	0.8264	0.8297	0.1003	0.8749	0.7363	0.8536	0.5228	0.8326	0.6115	0.5208
RNABindR_R106	0.8293	0.8417	0.0788	0.8784	0.7469	0.8568	0.5069	0.8387	0.6039	0.5223
RNABindR_R109	0.8289	0.8411	0.0787	0.8789	0.7479	0.8566	0.5090	0.8386	0.6057	0.5237
RNABindR_R144	0.8068	0.8147	0.1069	0.8647	0.7085	0.8643	0.4963	0.8395	0.5837	0.4999
RNABindR_R147	0.8068	0.8147	0.1065	0.8651	0.7094	0.8642	0.4974	0.8395	0.5848	0.5010
RNABindR_R198	0.7814	0.8003	0.1093	0.8458	0.6538	0.8726	0.4331	0.8442	0.5210	0.4457
RNABindR_R111	0.7462	0.7375	0.0996	0.7619	0.4658	0.8702	0.2348	0.8383	0.3122	0.2492
meta2_R44	0.7755	0.7857	0.1040	0.8140	0.7079	0.7728	0.5073	0.7567	0.5911	0.4365
aaRNA_R67	0.7549	0.7690	0.0896	0.7988	0.5469	0.8630	0.3797	0.8209	0.4482	0.3536
aaRNA_R141	0.7583	0.7598	0.1090	0.7680	0.4683	0.8788	0.2723	0.8426	0.3444	0.2744
aaRNA_R205	0.7770	0.7935	0.1075	0.8332	0.6336	0.8680	0.4323	0.8359	0.5140	0.4306
RBscore_R130	0.7942	0.8099	0.0987	0.8518	0.6861	0.8572	0.4735	0.8302	0.5603	0.4716
RBscore_R116	0.7272	0.7333	0.1182	0.7648	0.4974	0.8548	0.2567	0.8220	0.3387	0.2659
Sungwook_R267	0.7729	0.7589	0.1219	0.7885	0.4755	0.8919	0.3220	0.8514	0.3839	0.3104
Sungwook_R727	0.8088	0.8143	0.1013	0.8615	0.7270	0.8418	0.5478	0.8179	0.6248	0.5166
Sungwook_R3149	0.8485	0.8588	0.0819	0.8991	0.8119	0.8418	0.6380	0.8341	0.7145	0.6086
New_R15	0.6668	0.6836	0.0964	0.6642	0.3851	0.8252	0.2205	0.7752	0.2804	0.1674
BindN_D62	0.8118	0.8150	0.0824	0.8277	0.7045	0.7975	0.4224	0.7813	0.5282	0.4193
ProteDNA_D253	0.8372	0.8273	0.0943	0.8417	0.7302	0.7943	0.3985	0.7842	0.5156	0.4216
Pro-dna_D99	0.8046	0.8096	0.0745	0.8111	0.6209	0.8260	0.3728	0.7967	0.4659	0.3673
Hidetoshi_D52	0.8018	0.8127	0.0848	0.8207	0.6551	0.8263	0.4062	0.8000	0.5015	0.4020
Shandar_D140	0.8134	0.8122	0.0847	0.8224	0.5927	0.8592	0.3866	0.8245	0.4680	0.3804
Susan_D56	0.7973	0.8024	0.0788	0.8102	0.5759	0.8441	0.3239	0.8133	0.4146	0.3322
DBD-Hunter_D179	0.8044	0.8099	0.0837	0.8124	0.5545	0.8622	0.3484	0.8261	0.4280	0.3441
Luscombe_D129	0.8029	0.8109	0.0668	0.8203	0.5489	0.8735	0.3245	0.8411	0.4079	0.3380
DBindR_D374	0.7855	0.7963	0.0988	0.8124	0.5764	0.8534	0.3230	0.8234	0.4140	0.3382
DISPLAR_D428	0.7950	0.8016	0.1051	0.8146	0.5803	0.8542	0.3369	0.8232	0.4263	0.3475
DNABINDPROT_D54	0.7780	0.7766	0.0878	0.7788	0.4941	0.8580	0.2975	0.8186	0.3714	0.2849
PreDNA_D224	0.7802	0.7856	0.1074	0.7981	0.5311	0.8604	0.2942	0.8279	0.3787	0.3052
RBscore_D381	0.7809	0.7797	0.1015	0.7908	0.5045	0.8654	0.2655	0.8336	0.3479	0.2808
metaDBSite_D232	0.7868	0.7868	0.1043	0.7996	0.5325	0.8617	0.3013	0.8286	0.3848	0.3101
metaDBSite_D316	0.7877	0.7897	0.1069	0.8070	0.5590	0.8566	0.3130	0.8255	0.4013	0.3263
SDCPred_D159	0.8062	0.8064	0.0849	0.8144	0.5855	0.8530	0.3747	0.8180	0.4570	0.3667
New_D31	0.7541	0.7762	0.0882	0.7908	0.4843	0.8847	0.2458	0.8559	0.3261	0.2734
RBscore_P627	0.7723	0.7774	0.1068	0.8038	0.5547	0.8618	0.3118	0.8306	0.3992	0.3270
All_P5114	0.8150	0.8279	0.0972	0.8739	0.7420	0.8479	0.5291	0.8281	0.6177	0.5229
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8488	0.8522	0.0745	0.8880	0.7363	0.8807	0.5996	0.8525	0.6609	0.5728
DR_bind1_R69	0.8402	0.8446	0.0751	0.8844	0.7440	0.8681	0.6082	0.8413	0.6693	0.5712
DR_bind1_R81	0.8208	0.8319	0.0885	0.8723	0.7073	0.8741	0.5693	0.8424	0.6309	0.5372
KYG_R86	0.8294	0.8428	0.0852	0.8811	0.7244	0.8796	0.5925	0.8494	0.6518	0.5615
PPRInt_R86	0.8348	0.8477	0.0785	0.8816	0.7292	0.8735	0.5667	0.8468	0.6377	0.5495
PRNA_R205	0.8004	0.8152	0.0909	0.8483	0.6503	0.8775	0.4609	0.8460	0.5394	0.4598
SRCPred_R160	0.8118	0.8269	0.0866	0.8635	0.7095	0.8615	0.4990	0.8367	0.5859	0.4998
PRBR_R180	0.8174	0.8212	0.0995	0.8641	0.7046	0.8609	0.5581	0.8297	0.6229	0.5206
RNABindR_R106	0.8120	0.8296	0.0837	0.8659	0.7130	0.8624	0.5366	0.8351	0.6123	0.5186
RNABindR_R109	0.8116	0.8297	0.0838	0.8664	0.7140	0.8624	0.5389	0.8351	0.6142	0.5201
RNABindR_R144	0.7949	0.8065	0.1029	0.8550	0.6798	0.8707	0.5306	0.8369	0.5960	0.5018
RNABindR_R147	0.7949	0.8072	0.1028	0.8555	0.6809	0.8707	0.5318	0.8370	0.5972	0.5029
RNABindR_R198	0.7720	0.7920	0.1080	0.8336	0.6242	0.8771	0.4630	0.8404	0.5317	0.4451
RNABindR_R111	0.7413	0.7347	0.0996	0.7562	0.4492	0.8727	0.2591	0.8345	0.3286	0.2539
meta2_R44	0.7704	0.7802	0.1050	0.8100	0.6912	0.7851	0.5514	0.7591	0.6135	0.4477
aaRNA_R67	0.7494	0.7625	0.0902	0.7925	0.5242	0.8669	0.4087	0.8157	0.4593	0.3542
aaRNA_R141	0.7490	0.7500	0.1081	0.7575	0.4460	0.8807	0.2927	0.8374	0.3534	0.2727
aaRNA_R205	0.7684	0.7852	0.1085	0.8223	0.6056	0.8716	0.4569	0.8313	0.5209	0.4271
RBscore_R130	0.7897	0.8028	0.0988	0.8419	0.6580	0.8618	0.5001	0.8264	0.5683	0.4690
RBscore_R116	0.7176	0.7250	0.1166	0.7569	0.4841	0.8578	0.2818	0.8192	0.3562	0.2724
Sungwook_R267	0.7669	0.7540	0.1169	0.7815	0.4577	0.8956	0.3555	0.8467	0.4001	0.3172
Sungwook_R727	0.8047	0.8110	0.0992	0.8559	0.7020	0.8522	0.5902	0.8172	0.6413	0.5234
Sungwook_R3149	0.8418	0.8535	0.0779	0.8907	0.7818	0.8512	0.6701	0.8318	0.7216	0.6058
New_R15	0.6768	0.6931	0.0984	0.6767	0.3965	0.8313	0.2631	0.7740	0.3163	0.1932
BindN_D62	0.8095	0.8117	0.0771	0.8234	0.6836	0.8058	0.4606	0.7820	0.5503	0.4276
ProteDNA_D253	0.8285	0.8180	0.0935	0.8336	0.7048	0.8024	0.4367	0.7849	0.5393	0.4289
Pro-dna_D99	0.8005	0.8058	0.0678	0.8052	0.6041	0.8325	0.4087	0.7957	0.4876	0.3768
Hidetoshi_D52	0.7959	0.8095	0.0774	0.8171	0.6399	0.8349	0.4494	0.8010	0.5280	0.4170
Shandar_D140	0.8055	0.8039	0.0840	0.8151	0.5690	0.8641	0.4196	0.8206	0.4830	0.3839
Susan_D56	0.7932	0.7998	0.0734	0.8042	0.5662	0.8499	0.3597	0.8131	0.4399	0.3468
DBD-Hunter_D179	0.7981	0.8028	0.0835	0.8058	0.5349	0.8674	0.3854	0.8227	0.4480	0.3523
Luscombe_D129	0.8013	0.8081	0.0639	0.8138	0.5151	0.8768	0.3542	0.8349	0.4197	0.3351
DBindR_D374	0.7795	0.7902	0.0961	0.8057	0.5572	0.8578	0.3544	0.8209	0.4332	0.3451
DISPLAR_D428	0.7882	0.7949	0.1036	0.8069	0.5569	0.8585	0.3674	0.8197	0.4427	0.3510
DNABINDPROT_D54	0.7675	0.7708	0.0869	0.7706	0.4781	0.8614	0.3251	0.8145	0.3870	0.2897
PreDNA_D224	0.7707	0.7760	0.1078	0.7888	0.5090	0.8640	0.3232	0.8238	0.3954	0.3088
RBscore_D381	0.7699	0.7703	0.1012	0.7812	0.4840	0.8681	0.2904	0.8296	0.3630	0.2836
metaDBSite_D232	0.7790	0.7785	0.1054	0.7924	0.5110	0.8656	0.3321	0.8246	0.4026	0.3149
metaDBSite_D316	0.7805	0.7826	0.1075	0.8009	0.5396	0.8610	0.3448	0.8226	0.4208	0.3333
SDCPred_D159	0.7973	0.7977	0.0845	0.8063	0.5615	0.8579	0.4076	0.8139	0.4723	0.3697
New_D31	0.7450	0.7705	0.0910	0.7841	0.4591	0.8868	0.2679	0.8514	0.3384	0.2732
RBscore_P627	0.7628	0.7687	0.1064	0.7939	0.5323	0.8649	0.3372	0.8269	0.4129	0.3287
All_P5114	0.8084	0.8222	0.0953	0.8648	0.7126	0.8550	0.5621	0.8255	0.6285	0.5227
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8419	0.8473	0.0725	0.8807	0.7105	0.8856	0.6230	0.8488	0.6639	0.5689
DR_bind1_R69	0.8366	0.8402	0.0750	0.8795	0.7189	0.8749	0.6370	0.8384	0.6755	0.5702
DR_bind1_R81	0.8180	0.8297	0.0868	0.8687	0.6861	0.8793	0.5944	0.8397	0.6369	0.5370
KYG_R86	0.8254	0.8380	0.0813	0.8750	0.7006	0.8853	0.6196	0.8464	0.6576	0.5609
PPRInt_R86	0.8275	0.8407	0.0791	0.8737	0.7039	0.8786	0.5919	0.8436	0.6431	0.5473
PRNA_R205	0.7963	0.8117	0.0914	0.8413	0.6274	0.8808	0.4827	0.8426	0.5456	0.4581
SRCPred_R160	0.8068	0.8226	0.0829	0.8573	0.6877	0.8664	0.5246	0.8348	0.5952	0.5009
PRBR_R180	0.8128	0.8165	0.0992	0.8574	0.6833	0.8664	0.5838	0.8269	0.6296	0.5204
RNABindR_R106	0.8085	0.8250	0.0801	0.8585	0.6881	0.8676	0.5625	0.8320	0.6190	0.5169
RNABindR_R109	0.8080	0.8251	0.0802	0.8590	0.6890	0.8675	0.5646	0.8319	0.6207	0.5182
RNABindR_R144	0.7930	0.8030	0.1009	0.8492	0.6569	0.8756	0.5568	0.8336	0.6027	0.5011
RNABindR_R147	0.7931	0.8037	0.1009	0.8497	0.6580	0.8756	0.5579	0.8337	0.6038	0.5022
RNABindR_R198	0.7694	0.7879	0.1081	0.8283	0.6030	0.8807	0.4866	0.8369	0.5386	0.4446
RNABindR_R111	0.7321	0.7295	0.0949	0.7490	0.4365	0.8745	0.2767	0.8311	0.3387	0.2559
meta2_R44	0.7658	0.7771	0.1014	0.8063	0.6757	0.7927	0.5800	0.7579	0.6242	0.4500
aaRNA_R67	0.7424	0.7592	0.0929	0.7873	0.5103	0.8701	0.4314	0.8118	0.4675	0.3560
aaRNA_R141	0.7456	0.7483	0.1048	0.7539	0.4349	0.8829	0.3128	0.8340	0.3639	0.2762
aaRNA_R205	0.7653	0.7839	0.1064	0.8170	0.5888	0.8753	0.4802	0.8284	0.5290	0.4287
RBscore_R130	0.7866	0.7995	0.1003	0.8362	0.6362	0.8661	0.5243	0.8228	0.5749	0.4677
RBscore_R116	0.7152	0.7215	0.1138	0.7522	0.4747	0.8605	0.3033	0.8168	0.3701	0.2782
Sungwook_R267	0.7625	0.7527	0.1122	0.7786	0.4463	0.8981	0.3777	0.8431	0.4092	0.3209
Sungwook_R727	0.8012	0.8089	0.0992	0.8521	0.6848	0.8591	0.6182	0.8156	0.6498	0.5263
Sungwook_R3149	0.8386	0.8499	0.0775	0.8853	0.7591	0.8590	0.6959	0.8292	0.7261	0.6036
New_R15	0.6833	0.7033	0.0924	0.6806	0.3995	0.8344	0.2843	0.7729	0.3322	0.2042
BindN_D62	0.8061	0.8072	0.0716	0.8196	0.6631	0.8117	0.4887	0.7800	0.5627	0.4289
ProteDNA_D253	0.8232	0.8125	0.0919	0.8277	0.6790	0.8091	0.4697	0.7832	0.5553	0.4306
Pro-dna_D99	0.7970	0.8024	0.0665	0.7999	0.5834	0.8371	0.4367	0.7919	0.4995	0.3777
Hidetoshi_D52	0.7925	0.8054	0.0755	0.8136	0.6181	0.8401	0.4781	0.7976	0.5392	0.4178
Shandar_D140	0.8026	0.8000	0.0818	0.8131	0.5528	0.8693	0.4525	0.8176	0.4976	0.3904
Susan_D56	0.7913	0.7994	0.0750	0.8004	0.5488	0.8536	0.3858	0.8099	0.4531	0.3500
DBD-Hunter_D179	0.7916	0.7956	0.0818	0.8003	0.5178	0.8713	0.4136	0.8186	0.4599	0.3557
Luscombe_D129	0.7884	0.7971	0.0661	0.8037	0.4911	0.8794	0.3775	0.8291	0.4269	0.3324
DBindR_D374	0.7737	0.7850	0.0931	0.8007	0.5405	0.8615	0.3803	0.8179	0.4465	0.3489
DISPLAR_D428	0.7842	0.7906	0.1012	0.8029	0.5415	0.8626	0.3956	0.8169	0.4572	0.3565
DNABINDPROT_D54	0.7627	0.7679	0.0844	0.7661	0.4623	0.8637	0.3449	0.8097	0.3951	0.2893
PreDNA_D224	0.7660	0.7722	0.1053	0.7838	0.4913	0.8672	0.3492	0.8196	0.4083	0.3116
RBscore_D381	0.7629	0.7651	0.0998	0.7752	0.4668	0.8706	0.3130	0.8254	0.3747	0.2853
metaDBSite_D232	0.7732	0.7737	0.1035	0.7870	0.4934	0.8688	0.3581	0.8203	0.4150	0.3176
metaDBSite_D316	0.7748	0.7775	0.1052	0.7959	0.5217	0.8646	0.3721	0.8189	0.4344	0.3368
SDCPred_D159	0.7937	0.7937	0.0829	0.8040	0.5458	0.8629	0.4396	0.8108	0.4870	0.3759
New_D31	0.7372	0.7630	0.0881	0.7775	0.4474	0.8903	0.3006	0.8481	0.3596	0.2842
RBscore_P627	0.7575	0.7641	0.1053	0.7878	0.5144	0.8678	0.3599	0.8231	0.4235	0.3301
All_P5114	0.8041	0.8184	0.0948	0.8587	0.6908	0.8607	0.5881	0.8227	0.6353	0.5221
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8340	0.8406	0.0809	0.8744	0.6903	0.8888	0.6389	0.8447	0.6636	0.5636
DR_bind1_R69	0.8315	0.8379	0.0778	0.8748	0.7016	0.8779	0.6508	0.8347	0.6753	0.5653
DR_bind1_R81	0.8134	0.8264	0.0884	0.8627	0.6678	0.8820	0.6088	0.8358	0.6370	0.5321
KYG_R86	0.8216	0.8347	0.0864	0.8708	0.6826	0.8885	0.6353	0.8429	0.6581	0.5569
PPRInt_R86	0.8233	0.8381	0.0822	0.8684	0.6855	0.8816	0.6074	0.8403	0.6441	0.5433
PRNA_R205	0.7920	0.8092	0.0916	0.8360	0.6112	0.8833	0.4992	0.8398	0.5495	0.4567
SRCPred_R160	0.8020	0.8184	0.0868	0.8515	0.6691	0.8690	0.5396	0.8317	0.5974	0.4971
PRBR_R180	0.8058	0.8107	0.1004	0.8514	0.6640	0.8700	0.6020	0.8229	0.6315	0.5164
RNABindR_R106	0.8036	0.8216	0.0849	0.8528	0.6694	0.8702	0.5769	0.8282	0.6197	0.5119
RNABindR_R109	0.8031	0.8212	0.0847	0.8533	0.6704	0.8702	0.5792	0.8281	0.6215	0.5134
RNABindR_R144	0.7898	0.8013	0.1034	0.8445	0.6417	0.8794	0.5763	0.8310	0.6073	0.5012
RNABindR_R147	0.7899	0.8017	0.1032	0.8449	0.6428	0.8794	0.5775	0.8311	0.6084	0.5023
RNABindR_R198	0.7658	0.7848	0.1098	0.8233	0.5881	0.8833	0.5032	0.8338	0.5424	0.4436
RNABindR_R111	0.7315	0.7259	0.0951	0.7466	0.4295	0.8762	0.2918	0.8287	0.3475	0.2593
meta2_R44	0.7657	0.7737	0.0986	0.8026	0.6618	0.7992	0.6040	0.7558	0.6316	0.4505
aaRNA_R67	0.7378	0.7536	0.0939	0.7844	0.5028	0.8734	0.4531	0.8094	0.4767	0.3613
aaRNA_R141	0.7416	0.7456	0.1031	0.7490	0.4242	0.8839	0.3241	0.8306	0.3674	0.2749
aaRNA_R205	0.7619	0.7827	0.1064	0.8126	0.5751	0.8775	0.4950	0.8253	0.5321	0.4272
RBscore_R130	0.7819	0.7961	0.1038	0.8309	0.6206	0.8687	0.5394	0.8194	0.5771	0.4649
RBscore_R116	0.7134	0.7191	0.1113	0.7488	0.4648	0.8626	0.3206	0.8139	0.3795	0.2808
Sungwook_R267	0.7618	0.7541	0.1070	0.7763	0.4336	0.8992	0.3902	0.8390	0.4108	0.3184
Sungwook_R727	0.7993	0.8064	0.0975	0.8494	0.6694	0.8638	0.6377	0.8126	0.6532	0.5251
Sungwook_R3149	0.8360	0.8501	0.0812	0.8816	0.7423	0.8647	0.7142	0.8264	0.7280	0.6008
New_R15	0.6668	0.6887	0.0886	0.6712	0.3791	0.8334	0.2882	0.7648	0.3275	0.1907
BindN_D62	0.8025	0.8048	0.0706	0.8169	0.6534	0.8156	0.5065	0.7792	0.5707	0.4315
ProteDNA_D253	0.8209	0.8106	0.0907	0.8281	0.6683	0.8158	0.4983	0.7841	0.5709	0.4391
Pro-dna_D99	0.7923	0.7985	0.0668	0.7956	0.5680	0.8404	0.4572	0.7883	0.5066	0.3774
Hidetoshi_D52	0.7864	0.8010	0.0766	0.8102	0.6020	0.8438	0.4985	0.7942	0.5454	0.4170
Shandar_D140	0.8008	0.8000	0.0805	0.8119	0.5437	0.8732	0.4761	0.8156	0.5077	0.3962
Susan_D56	0.7873	0.7970	0.0763	0.7963	0.5334	0.8560	0.4034	0.8062	0.4594	0.3491
DBD-Hunter_D179	0.7884	0.7933	0.0808	0.7973	0.5072	0.8746	0.4362	0.8156	0.4690	0.3597
Luscombe_D129	0.7806	0.7909	0.0676	0.7981	0.4783	0.8811	0.3927	0.8254	0.4313	0.3315
DBindR_D374	0.7701	0.7823	0.0936	0.7975	0.5295	0.8644	0.4005	0.8155	0.4560	0.3524
