xypan
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R205	0.7398	0.7520	0.1402	0.8064	0.4574	0.9819	0.8455	0.8884	0.5936	0.5695
RBscore_R130	0.7611	0.7707	0.1388	0.8236	0.5233	0.9790	0.8645	0.8862	0.6519	0.6153
RBscore_R116	0.6594	0.6602	0.1292	0.7052	0.1811	0.9861	0.6562	0.8830	0.2839	0.3026
Sungwook_R267	0.7321	0.7070	0.1564	0.7475	0.2440	0.9898	0.7888	0.8892	0.3727	0.3994
Sungwook_R727	0.7516	0.7432	0.1404	0.8089	0.4515	0.9620	0.8162	0.8230	0.5814	0.5146
Sungwook_R3149	0.8346	0.8439	0.1131	0.8818	0.7048	0.9673	0.9104	0.8831	0.7945	0.7261
New_R15	0.6089	0.6305	0.1062	0.6195	0.1146	0.9813	0.5341	0.8447	0.1888	0.1933
BindN_D62	0.6729	0.6634	0.0990	0.6881	0.1698	0.9557	0.5375	0.7727	0.2581	0.2031
ProteDNA_D253	0.6498	0.6493	0.1133	0.6771	0.1844	0.9573	0.5527	0.7853	0.2765	0.2248
Pro-dna_D99	0.6538	0.6552	0.0940	0.6696	0.1455	0.9670	0.5207	0.8044	0.2274	0.1960
Hidetoshi_D52	0.6454	0.6525	0.1037	0.6870	0.1655	0.9678	0.5809	0.7973	0.2576	0.2286
Shandar_D140	0.6509	0.6474	0.1006	0.6811	0.1251	0.9775	0.5500	0.8237	0.2039	0.1989
Susan_D56	0.6383	0.6477	0.0911	0.6566	0.0950	0.9799	0.4733	0.8382	0.1582	0.1556
DBD-Hunter_D179	0.6565	0.6556	0.0946	0.6733	0.1078	0.9829	0.5571	0.8374	0.1806	0.1914
Luscombe_D129	0.6575	0.6589	0.0863	0.6838	0.1032	0.9808	0.4712	0.8563	0.1693	0.1690
DBindR_D374	0.6591	0.6587	0.1053	0.6926	0.1299	0.9816	0.5581	0.8525	0.2107	0.2168
DISPLAR_D428	0.6434	0.6526	0.1107	0.6687	0.1210	0.9793	0.5254	0.8427	0.1967	0.1953
DNABINDPROT_D54	0.6346	0.6278	0.1089	0.6405	0.0916	0.9819	0.4692	0.8498	0.1533	0.1559
PreDNA_D224	0.6487	0.6497	0.1056	0.6666	0.0999	0.9830	0.4923	0.8583	0.1661	0.1732
RBscore_D381	0.6461	0.6411	0.1025	0.6596	0.0861	0.9844	0.4406	0.8724	0.1440	0.1511
metaDBSite_D232	0.6474	0.6453	0.0984	0.6714	0.1100	0.9831	0.5236	0.8574	0.1819	0.1910
metaDBSite_D316	0.6495	0.6460	0.1038	0.6812	0.1285	0.9809	0.5403	0.8540	0.2076	0.2107
SDCPred_D159	0.6479	0.6467	0.0974	0.6752	0.1150	0.9788	0.5465	0.8215	0.1900	0.1885
New_D31	0.6355	0.6641	0.0966	0.6561	0.1066	0.9883	0.5257	0.8929	0.1773	0.2013
RBscore_P627	0.6698	0.6715	0.1267	0.7121	0.2202	0.9839	0.6892	0.8771	0.3338	0.3426
All_P5114	0.7464	0.7618	0.1447	0.8221	0.5239	0.9731	0.8621	0.8641	0.6518	0.6009
