aaRNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R205	0.8027	0.8059	0.0799	0.8457	0.6282	0.8788	0.5293	0.8341	0.5745	0.4751
RBscore_R130	0.8132	0.8127	0.0879	0.8525	0.6764	0.8612	0.5547	0.8236	0.6096	0.5011
RBscore_R116	0.7947	0.7867	0.0899	0.8205	0.5671	0.8768	0.4032	0.8371	0.4713	0.3860
Sungwook_R267	0.7896	0.7788	0.0937	0.7815	0.4275	0.9111	0.4288	0.8459	0.4282	0.3391
Sungwook_R727	0.8153	0.8191	0.0924	0.8601	0.7217	0.8387	0.6260	0.8068	0.6705	0.5375
Sungwook_R3149	0.8318	0.8290	0.0898	0.8765	0.7495	0.8400	0.6886	0.8110	0.7178	0.5773
New_R15	0.7809	0.7840	0.0691	0.7809	0.5390	0.8568	0.4131	0.8067	0.4677	0.3568
BindN_D62	0.8452	0.8435	0.0688	0.8325	0.7251	0.7773	0.4970	0.7652	0.5898	0.4483
ProteDNA_D253	0.8347	0.8339	0.0829	0.8180	0.7366	0.7335	0.4417	0.7342	0.5522	0.4048
Pro-dna_D99	0.8333	0.8321	0.0607	0.8233	0.6527	0.8259	0.4805	0.7916	0.5535	0.4301
Hidetoshi_D52	0.8353	0.8418	0.0668	0.8339	0.6955	0.8086	0.4950	0.7845	0.5784	0.4506
Shandar_D140	0.8238	0.8237	0.0737	0.8300	0.6163	0.8585	0.4893	0.8148	0.5455	0.4356
Susan_D56	0.8328	0.8339	0.0622	0.8330	0.6127	0.8624	0.4590	0.8224	0.5248	0.4250
DBD-Hunter_D179	0.8297	0.8275	0.0664	0.8289	0.5889	0.8744	0.4832	0.8269	0.5309	0.4292
Luscombe_D129	0.8312	0.8295	0.0568	0.8205	0.6165	0.8434	0.3944	0.8112	0.4810	0.3863
DBindR_D374	0.8180	0.8157	0.0867	0.8268	0.6071	0.8581	0.4332	0.8200	0.5056	0.4078
DISPLAR_D428	0.8189	0.8163	0.0886	0.8275	0.6095	0.8567	0.4460	0.8174	0.5151	0.4134
DNABINDPROT_D54	0.8201	0.8090	0.0684	0.8124	0.5291	0.8776	0.4297	0.8259	0.4742	0.3741
PreDNA_D224	0.8160	0.8139	0.0859	0.8211	0.5642	0.8772	0.4306	0.8330	0.4884	0.3959
RBscore_D381	0.8084	0.8032	0.0956	0.8152	0.5382	0.8825	0.3948	0.8395	0.4554	0.3700
metaDBSite_D232	0.8196	0.8156	0.0891	0.8240	0.5690	0.8769	0.4376	0.8325	0.4947	0.4013
metaDBSite_D316	0.8168	0.8117	0.0902	0.8269	0.5967	0.8652	0.4363	0.8252	0.5040	0.4083
SDCPred_D159	0.8252	0.8260	0.0705	0.8291	0.6024	0.8652	0.4987	0.8173	0.5457	0.4356
New_D31	0.8040	0.8125	0.0602	0.8339	0.5516	0.8911	0.3808	0.8544	0.4505	0.3783
RBscore_P627	0.8065	0.8021	0.0932	0.8269	0.5804	0.8777	0.4354	0.8361	0.4975	0.4079
All_P5114	0.8222	0.8216	0.0886	0.8639	0.7088	0.8499	0.6022	0.8156	0.6512	0.5303
