RBscore_SVM
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.7723	0.7756	0.1374	0.7990	0.5443	0.8956	0.4163	0.8533	0.4718	0.3931
aaRNA_R205	0.7982	0.8261	0.1363	0.8596	0.6759	0.9006	0.5959	0.8605	0.6334	0.5493
RBscore_R130	0.8845	0.9018	0.0758	0.9186	0.7823	0.9518	0.8058	0.9173	0.7939	0.7423
RBscore_R116	0.6901	0.7011	0.1268	0.7372	0.4828	0.8484	0.3187	0.8016	0.3839	0.2799
Sungwook_R267	0.8317	0.8290	0.1149	0.8452	0.5915	0.9338	0.5822	0.8876	0.5868	0.5218
Sungwook_R727	0.8671	0.8750	0.1022	0.9076	0.7633	0.9312	0.8058	0.8855	0.7840	0.7066
Sungwook_R3149	0.8879	0.9062	0.0840	0.9288	0.8225	0.9248	0.8377	0.8920	0.8300	0.7509
New_R15	0.6842	0.6867	0.1385	0.7135	0.4829	0.8394	0.3600	0.7832	0.4125	0.2876
BindN_D62	0.7636	0.7749	0.0883	0.7716	0.5795	0.7929	0.4592	0.7432	0.5124	0.3455
ProteDNA_D253	0.7761	0.7838	0.1032	0.7900	0.6067	0.8030	0.4684	0.7593	0.5287	0.3762
Pro-dna_D99	0.7495	0.7645	0.0820	0.7576	0.5405	0.8101	0.4126	0.7568	0.4680	0.3188
Hidetoshi_D52	0.7484	0.7763	0.0945	0.7697	0.5712	0.8052	0.4417	0.7555	0.4982	0.3449
Shandar_D140	0.7508	0.7577	0.0934	0.7620	0.5194	0.8267	0.3974	0.7713	0.4503	0.3135
Susan_D56	0.7498	0.7612	0.0806	0.7537	0.5247	0.8253	0.3640	0.7772	0.4298	0.3046
DBD-Hunter_D179	0.7458	0.7490	0.0901	0.7508	0.4942	0.8405	0.3819	0.7829	0.4309	0.3032
Luscombe_D129	0.7438	0.7563	0.0685	0.7549	0.5022	0.8298	0.3280	0.7833	0.3969	0.2810
DBindR_D374	0.7311	0.7426	0.1052	0.7593	0.5116	0.8365	0.3586	0.7872	0.4216	0.3032
DISPLAR_D428	0.7381	0.7466	0.1103	0.7522	0.5222	0.8273	0.3640	0.7787	0.4290	0.3046
DNABINDPROT_D54	0.7109	0.7214	0.0918	0.7265	0.4548	0.8490	0.3441	0.7905	0.3918	0.2720
PreDNA_D224	0.7204	0.7265	0.1190	0.7340	0.4709	0.8342	0.3185	0.7829	0.3800	0.2615
RBscore_D381	0.7205	0.7203	0.1101	0.7326	0.4590	0.8411	0.2915	0.7934	0.3565	0.2495
metaDBSite_D232	0.7307	0.7274	0.1170	0.7401	0.4847	0.8353	0.3312	0.7848	0.3935	0.2755
metaDBSite_D316	0.7341	0.7394	0.1185	0.7514	0.5050	0.8334	0.3464	0.7845	0.4109	0.2922
SDCPred_D159	0.7446	0.7531	0.0941	0.7546	0.5088	0.8269	0.3956	0.7690	0.4451	0.3059
New_D31	0.7168	0.7555	0.1458	0.7791	0.5562	0.8532	0.3150	0.8210	0.4022	0.3235
RBscore_P627	0.7443	0.7544	0.1313	0.7867	0.5495	0.8613	0.3917	0.8177	0.4574	0.3588
All_P5114	0.8227	0.8465	0.1216	0.8859	0.7404	0.8866	0.6767	0.8511	0.7071	0.6087
