RBRIdent
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.6882	0.6987	0.1107	0.6738	0.2129	0.9359	0.3125	0.8489	0.2532	0.1764
aaRNA_R205	0.7007	0.7169	0.1107	0.7305	0.4147	0.9125	0.5071	0.8238	0.4562	0.3549
RBscore_R130	0.7144	0.7170	0.1261	0.7369	0.4697	0.8986	0.5421	0.8112	0.5033	0.3890
RBscore_R116	0.6799	0.6824	0.1236	0.6804	0.2550	0.9374	0.3741	0.8500	0.3033	0.2278
Sungwook_R267	0.6764	0.6837	0.0969	0.6423	0.1619	0.9463	0.3199	0.8405	0.2150	0.1465
Sungwook_R727	0.7229	0.7403	0.1076	0.7557	0.5777	0.8478	0.5868	0.7743	0.5822	0.4276
Sungwook_R3149	0.7354	0.7322	0.1160	0.7639	0.5647	0.8671	0.6672	0.7701	0.6117	0.4532
New_R15	0.6782	0.7104	0.1115	0.6703	0.1585	0.9567	0.4062	0.8309	0.2281	0.1747
BindN_D62	0.6967	0.6866	0.1138	0.6870	0.3617	0.8811	0.4800	0.7601	0.4125	0.2698
ProteDNA_D253	0.6928	0.6765	0.1268	0.6632	0.4541	0.8321	0.4363	0.7480	0.4450	0.2822
Pro-dna_D99	0.6899	0.6883	0.1054	0.6752	0.2289	0.9370	0.4728	0.7969	0.3084	0.2246
Hidetoshi_D52	0.7014	0.6980	0.1288	0.7068	0.3715	0.8966	0.4921	0.7850	0.4234	0.2988
Shandar_D140	0.6874	0.6804	0.1121	0.6701	0.2321	0.9267	0.4108	0.8015	0.2966	0.2019
Susan_D56	0.6884	0.6870	0.1151	0.6626	0.1953	0.9497	0.4252	0.8290	0.2676	0.2037
DBD-Hunter_D179	0.6806	0.6789	0.1107	0.6557	0.1838	0.9390	0.3754	0.8134	0.2468	0.1672
Luscombe_D129	0.7411	0.7243	0.1007	0.7357	0.1936	0.9630	0.4642	0.8538	0.2732	0.2316
DBindR_D374	0.6801	0.6813	0.1165	0.6714	0.2322	0.9329	0.3822	0.8267	0.2889	0.2048
DISPLAR_D428	0.6775	0.6797	0.1218	0.6633	0.2147	0.9330	0.3775	0.8186	0.2738	0.1883
DNABINDPROT_D54	0.6643	0.6649	0.0906	0.6219	0.1211	0.9547	0.3175	0.8310	0.1753	0.1165
PreDNA_D224	0.6748	0.6776	0.1230	0.6475	0.1500	0.9499	0.3299	0.8369	0.2062	0.1418
RBscore_D381	0.6706	0.6733	0.1240	0.6448	0.1259	0.9588	0.3031	0.8549	0.1779	0.1262
metaDBSite_D232	0.6774	0.6761	0.1191	0.6525	0.1603	0.9480	0.3416	0.8345	0.2182	0.1515
metaDBSite_D316	0.6755	0.6731	0.1207	0.6603	0.2221	0.9316	0.3623	0.8260	0.2754	0.1901
SDCPred_D159	0.6837	0.6793	0.1065	0.6646	0.2104	0.9345	0.4171	0.8027	0.2797	0.1937
New_D31	0.6552	0.6851	0.0851	0.6456	0.1020	0.9541	0.2126	0.8619	0.1378	0.0786
RBscore_P627	0.6805	0.6841	0.1253	0.6769	0.2416	0.9441	0.4128	0.8459	0.3048	0.2350
All_P5114	0.7126	0.7165	0.1185	0.7457	0.4864	0.8962	0.6004	0.7967	0.5374	0.4127
