RNABindRPlus
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.8236	0.8206	0.1359	0.8333	0.5518	0.9378	0.5484	0.8914	0.5501	0.4883
aaRNA_R205	0.8343	0.8377	0.1252	0.8696	0.6816	0.9261	0.6667	0.8825	0.6741	0.6024
RBscore_R130	0.8301	0.8363	0.1235	0.8682	0.6851	0.9157	0.6751	0.8688	0.6801	0.5976
RBscore_R116	0.7760	0.7715	0.1314	0.8027	0.4601	0.9365	0.5155	0.8755	0.4863	0.4166
Sungwook_R267	0.7923	0.7864	0.1564	0.7798	0.4295	0.9535	0.5905	0.8828	0.4973	0.4399
Sungwook_R727	0.8327	0.8425	0.1225	0.8704	0.7443	0.9009	0.7375	0.8583	0.7409	0.6433
Sungwook_R3149	0.8917	0.8921	0.0896	0.9108	0.8322	0.8871	0.7768	0.8695	0.8035	0.7069
New_R15	0.7466	0.7635	0.0980	0.7452	0.3927	0.9047	0.4351	0.8240	0.4128	0.3102
BindN_D62	0.7690	0.7686	0.1078	0.7717	0.4275	0.9092	0.5883	0.7970	0.4952	0.3795
ProteDNA_D253	0.7754	0.7573	0.1284	0.7660	0.4341	0.9025	0.5603	0.7983	0.4892	0.3706
Pro-dna_D99	0.7606	0.7597	0.0983	0.7452	0.3950	0.9042	0.5043	0.8034	0.4430	0.3294
Hidetoshi_D52	0.7758	0.7707	0.1129	0.7636	0.4777	0.8856	0.5298	0.7989	0.5024	0.3776
Shandar_D140	0.7738	0.7684	0.0956	0.7517	0.3802	0.9067	0.4727	0.8117	0.4214	0.3132
Susan_D56	0.7583	0.7677	0.1096	0.7412	0.3187	0.9266	0.4527	0.8293	0.3741	0.2844
DBD-Hunter_D179	0.7548	0.7614	0.0894	0.7558	0.2866	0.9491	0.5288	0.8389	0.3717	0.3064
Luscombe_D129	0.7958	0.7828	0.0884	0.7555	0.3709	0.9124	0.4119	0.8355	0.3903	0.2961
DBindR_D374	0.7566	0.7625	0.1066	0.7509	0.3863	0.9067	0.4252	0.8278	0.4048	0.3049
DISPLAR_D428	0.7621	0.7649	0.1116	0.7529	0.3865	0.9098	0.4478	0.8265	0.4149	0.3148
DNABINDPROT_D54	0.7328	0.7309	0.1083	0.6831	0.2602	0.9059	0.3253	0.8101	0.2891	0.1826
PreDNA_D224	0.7479	0.7520	0.1118	0.7384	0.3220	0.9257	0.4163	0.8404	0.3631	0.2766
RBscore_D381	0.7350	0.7420	0.1102	0.7405	0.2285	0.9567	0.4289	0.8659	0.2981	0.2456
metaDBSite_D232	0.7491	0.7507	0.1081	0.7433	0.2897	0.9406	0.4508	0.8468	0.3528	0.2790
metaDBSite_D316	0.7507	0.7512	0.1084	0.7489	0.3245	0.9317	0.4539	0.8414	0.3785	0.2958
SDCPred_D159	0.7656	0.7626	0.0987	0.7441	0.3530	0.9151	0.4808	0.8128	0.4071	0.3040
New_D31	0.7069	0.7322	0.1171	0.7588	0.2294	0.9564	0.3898	0.8777	0.2888	0.2364
RBscore_P627	0.7607	0.7670	0.1227	0.7851	0.3934	0.9456	0.5401	0.8684	0.4553	0.3887
All_P5114	0.8283	0.8377	0.1195	0.8695	0.7058	0.9035	0.7011	0.8555	0.7034	0.6079
