KYG
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R205	0.7252	0.7435	0.0994	0.7632	0.5454	0.8129	0.3875	0.7652	0.4531	0.3164
RBscore_R130	0.7338	0.7487	0.0983	0.7641	0.5617	0.8049	0.4240	0.7554	0.4832	0.3326
RBscore_R116	0.7112	0.7185	0.1076	0.7417	0.5268	0.8014	0.2803	0.7662	0.3659	0.2565
Sungwook_R267	0.6848	0.6896	0.0725	0.6854	0.3616	0.8162	0.2349	0.7549	0.2848	0.1498
Sungwook_R727	0.7289	0.7482	0.1039	0.7779	0.6127	0.7839	0.5147	0.7373	0.5595	0.3772
Sungwook_R3149	0.7712	0.7770	0.1021	0.7872	0.5691	0.8321	0.6154	0.7478	0.5914	0.4100
New_R15	0.7247	0.7483	0.0964	0.7262	0.5537	0.7714	0.3118	0.7371	0.3989	0.2639
BindN_D62	0.7329	0.7354	0.0962	0.7479	0.5995	0.7687	0.4402	0.7293	0.5076	0.3343
ProteDNA_D253	0.7412	0.7484	0.1037	0.7544	0.6358	0.7415	0.4131	0.7180	0.5008	0.3307
Pro-dna_D99	0.7143	0.7241	0.0850	0.7261	0.5286	0.7759	0.3679	0.7270	0.4339	0.2690
Hidetoshi_D52	0.7135	0.7342	0.0968	0.7529	0.5929	0.7739	0.4143	0.7354	0.4878	0.3262
Shandar_D140	0.7197	0.7314	0.0874	0.7340	0.5302	0.7869	0.3538	0.7406	0.4244	0.2746
Susan_D56	0.7125	0.7286	0.0753	0.7331	0.4973	0.8009	0.3224	0.7523	0.3912	0.2536
DBD-Hunter_D179	0.7345	0.7347	0.0818	0.7422	0.5151	0.8090	0.3497	0.7601	0.4166	0.2806
Luscombe_D129	0.7260	0.7211	0.0856	0.7296	0.5334	0.7912	0.2970	0.7546	0.3816	0.2600
DBindR_D374	0.7185	0.7244	0.0926	0.7362	0.5279	0.7961	0.3163	0.7554	0.3956	0.2673
DISPLAR_D428	0.7200	0.7219	0.0950	0.7331	0.5225	0.7920	0.3223	0.7491	0.3987	0.2630
DNABINDPROT_D54	0.7070	0.7025	0.0741	0.7123	0.4435	0.8023	0.2811	0.7491	0.3441	0.2063
PreDNA_D224	0.7229	0.7344	0.0894	0.7339	0.5111	0.8049	0.3012	0.7634	0.3790	0.2578
RBscore_D381	0.7246	0.7241	0.0898	0.7310	0.4991	0.8069	0.2691	0.7685	0.3496	0.2397
metaDBSite_D232	0.7188	0.7269	0.0885	0.7317	0.5074	0.8040	0.3035	0.7613	0.3798	0.2557
metaDBSite_D316	0.7220	0.7294	0.0951	0.7407	0.5341	0.7978	0.3160	0.7586	0.3971	0.2723
SDCPred_D159	0.7202	0.7308	0.0877	0.7338	0.5197	0.7937	0.3593	0.7438	0.4249	0.2746
New_D31	0.7170	0.7233	0.1113	0.7250	0.5249	0.7785	0.2234	0.7510	0.3134	0.2164
RBscore_P627	0.7235	0.7282	0.0955	0.7417	0.5210	0.8054	0.3031	0.7656	0.3833	0.2649
All_P5114	0.7476	0.7574	0.1026	0.7699	0.5689	0.8092	0.4887	0.7508	0.5258	0.3600
