RNAProSite
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.8766	0.8829	0.0954	0.8918	0.7694	0.8528	0.4141	0.8428	0.5384	0.4854
aaRNA_R205	0.8831	0.8933	0.0859	0.8965	0.7915	0.8527	0.5360	0.8419	0.6392	0.5596
RBscore_R130	0.8725	0.8881	0.0945	0.8844	0.7998	0.8253	0.5409	0.8201	0.6453	0.5490
RBscore_R116	0.8638	0.8572	0.1022	0.8597	0.7440	0.8103	0.3768	0.8014	0.5003	0.4279
Sungwook_R267	0.8909	0.8835	0.0921	0.8931	0.7687	0.8590	0.4597	0.8468	0.5754	0.5131
Sungwook_R727	0.8914	0.8855	0.0865	0.8985	0.8153	0.8353	0.6475	0.8299	0.7218	0.6099
Sungwook_R3149	0.9007	0.9014	0.0938	0.8973	0.8045	0.8561	0.7211	0.8398	0.7605	0.6428
New_R15	0.8473	0.8362	0.0994	0.8309	0.7736	0.7305	0.3516	0.7374	0.4834	0.3865
BindN_D62	0.8224	0.8186	0.0846	0.8210	0.7715	0.7240	0.4627	0.7352	0.5785	0.4306
ProteDNA_D253	0.8471	0.8447	0.0804	0.8381	0.7976	0.7284	0.4590	0.7439	0.5826	0.4498
Pro-dna_D99	0.8284	0.8309	0.0670	0.8139	0.7571	0.7208	0.3996	0.7279	0.5231	0.3930
Hidetoshi_D52	0.8321	0.8387	0.0716	0.8265	0.8037	0.7045	0.4169	0.7251	0.5490	0.4209
Shandar_D140	0.8356	0.8366	0.0790	0.8215	0.7331	0.7607	0.3956	0.7558	0.5139	0.4011
Susan_D56	0.8291	0.8365	0.0667	0.8092	0.7618	0.7023	0.3278	0.7119	0.4584	0.3521
DBD-Hunter_D179	0.8305	0.8347	0.0790	0.8171	0.7189	0.7629	0.3731	0.7557	0.4913	0.3838
Luscombe_D129	0.7853	0.8029	0.0809	0.7897	0.7600	0.6964	0.2902	0.7053	0.4200	0.3288
DBindR_D374	0.8237	0.8273	0.0797	0.8159	0.7421	0.7399	0.3351	0.7402	0.4617	0.3654
DISPLAR_D428	0.8239	0.8221	0.0915	0.8093	0.7384	0.7379	0.3438	0.7380	0.4692	0.3664
DNABINDPROT_D54	0.8144	0.8091	0.0806	0.7820	0.7237	0.6871	0.2887	0.6926	0.4127	0.3025
PreDNA_D224	0.8096	0.8158	0.0880	0.8045	0.7144	0.7451	0.3165	0.7408	0.4387	0.3436
RBscore_D381	0.8131	0.8112	0.0855	0.8056	0.7122	0.7525	0.2895	0.7475	0.4117	0.3327
metaDBSite_D232	0.8120	0.8117	0.0971	0.8028	0.7050	0.7519	0.3243	0.7451	0.4442	0.3460
metaDBSite_D316	0.8137	0.8104	0.0932	0.8083	0.7206	0.7475	0.3332	0.7435	0.4557	0.3567
SDCPred_D159	0.8333	0.8355	0.0773	0.8173	0.7288	0.7560	0.3943	0.7511	0.5118	0.3950
New_D31	0.7853	0.7971	0.0849	0.8110	0.7207	0.7494	0.2587	0.7463	0.3808	0.3183
RBscore_P627	0.8338	0.8356	0.0959	0.8350	0.7417	0.7761	0.3522	0.7713	0.4776	0.3944
All_P5114	0.8641	0.8697	0.0987	0.8667	0.7876	0.8011	0.5541	0.7979	0.6505	0.5301
