ProteDNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.5006	0.5009	0.0057	0.5009	0.0028	0.9991	0.2979	0.8792	0.0055	0.0182
aaRNA_R205	0.5012	0.5021	0.0076	0.5033	0.0075	0.9990	0.6204	0.8222	0.0148	0.0537
RBscore_R130	0.5013	0.5026	0.0086	0.5040	0.0092	0.9987	0.6437	0.7972	0.0181	0.0590
RBscore_R116	0.5012	0.5023	0.0130	0.5022	0.0054	0.9990	0.4423	0.8718	0.0106	0.0371
Sungwook_R267	0.4999	0.4999	0.0031	0.5001	0.0011	0.9991	0.1600	0.8644	0.0022	0.0022
Sungwook_R727	0.5030	0.5046	0.0107	0.5063	0.0139	0.9988	0.8105	0.7306	0.0274	0.0829
Sungwook_R3149	0.5027	0.5030	0.0128	0.5046	0.0108	0.9984	0.7607	0.6817	0.0213	0.0637
New_R15	0.5037	0.5075	0.0227	0.5066	0.0146	0.9986	0.6667	0.8436	0.0286	0.0823
BindN_D62	0.5627	0.5777	0.0716	0.5681	0.1375	0.9987	0.9696	0.7982	0.2408	0.3221
ProteDNA_D253	0.6292	0.6372	0.0508	0.6295	0.2605	0.9985	0.9796	0.8342	0.4116	0.4565
Pro-dna_D99	0.5373	0.5575	0.0656	0.5441	0.0895	0.9988	0.9471	0.8188	0.1635	0.2595
Hidetoshi_D52	0.5535	0.5772	0.0739	0.5631	0.1278	0.9985	0.9581	0.8135	0.2255	0.3113
Shandar_D140	0.5174	0.5361	0.0563	0.5271	0.0550	0.9992	0.9392	0.8289	0.1038	0.2038
Susan_D56	0.5238	0.5386	0.0625	0.5270	0.0547	0.9993	0.9358	0.8481	0.1034	0.2056
DBD-Hunter_D179	0.5159	0.5321	0.0545	0.5219	0.0447	0.9991	0.9077	0.8404	0.0851	0.1809
Luscombe_D129	0.5326	0.5605	0.0718	0.5491	0.0988	0.9993	0.9609	0.8715	0.1792	0.2856
DBindR_D374	0.5186	0.5371	0.0585	0.5281	0.0572	0.9990	0.9090	0.8562	0.1076	0.2072
DISPLAR_D428	0.5239	0.5423	0.0638	0.5311	0.0634	0.9988	0.9123	0.8500	0.1186	0.2178
DNABINDPROT_D54	0.5215	0.5283	0.0537	0.5209	0.0428	0.9991	0.8889	0.8572	0.0817	0.1767
PreDNA_D224	0.5138	0.5290	0.0558	0.5189	0.0388	0.9991	0.8746	0.8634	0.0743	0.1672
RBscore_D381	0.5105	0.5212	0.0485	0.5138	0.0286	0.9990	0.7987	0.8780	0.0552	0.1366
metaDBSite_D232	0.5138	0.5278	0.0528	0.5184	0.0376	0.9992	0.8846	0.8606	0.0721	0.1655
metaDBSite_D316	0.5158	0.5339	0.0560	0.5248	0.0505	0.9991	0.9119	0.8579	0.0958	0.1955
SDCPred_D159	0.5156	0.5335	0.0562	0.5241	0.0493	0.9989	0.9119	0.8260	0.0936	0.1886
New_D31	0.5132	0.5238	0.0520	0.5188	0.0382	0.9993	0.8684	0.8953	0.0733	0.1693
RBscore_P627	0.5069	0.5138	0.0395	0.5090	0.0191	0.9989	0.7440	0.8620	0.0372	0.1045
All_P5114	0.5087	0.5144	0.0399	0.5097	0.0207	0.9987	0.8415	0.7613	0.0404	0.1083
