DBS-PSSM
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.6889	0.6906	0.0813	0.7019	0.3237	0.8978	0.3025	0.8287	0.3128	0.2152
aaRNA_R205	0.7001	0.7084	0.0905	0.7583	0.4644	0.8865	0.4702	0.8112	0.4673	0.3526
RBscore_R130	0.7188	0.7192	0.0915	0.7836	0.4986	0.8855	0.5268	0.8067	0.5123	0.3921
RBscore_R116	0.6829	0.6872	0.1035	0.6878	0.4268	0.8703	0.3257	0.8135	0.3695	0.2657
Sungwook_R267	0.7133	0.7040	0.0734	0.7131	0.3076	0.8984	0.3208	0.8187	0.3141	0.2097
Sungwook_R727	0.7279	0.7180	0.1008	0.7833	0.5714	0.8494	0.5867	0.7737	0.5790	0.4244
Sungwook_R3149	0.7329	0.7266	0.1008	0.7900	0.5844	0.8549	0.6553	0.7682	0.6179	0.4538
New_R15	0.6713	0.6935	0.0902	0.6736	0.4732	0.7819	0.2887	0.7333	0.3586	0.2124
BindN_D62	0.7697	0.7706	0.0834	0.7921	0.5574	0.8609	0.5488	0.7903	0.5531	0.4161
ProteDNA_D253	0.7824	0.7733	0.1047	0.7913	0.5928	0.8411	0.5163	0.7858	0.5519	0.4138
Pro-dna_D99	0.7565	0.7638	0.0771	0.7689	0.4531	0.8808	0.4841	0.7962	0.4681	0.3425
Hidetoshi_D52	0.7490	0.7634	0.0903	0.7812	0.5370	0.8606	0.5096	0.7918	0.5230	0.3901
Shandar_D140	0.7625	0.7696	0.0807	0.7668	0.4559	0.8865	0.4692	0.8088	0.4624	0.3463
Susan_D56	0.7561	0.7626	0.0881	0.7643	0.4244	0.8890	0.4214	0.8146	0.4229	0.3125
DBD-Hunter_D179	0.7546	0.7582	0.0808	0.7556	0.4210	0.8926	0.4387	0.8142	0.4297	0.3188
Luscombe_D129	0.7196	0.7384	0.0825	0.7520	0.3971	0.8892	0.3722	0.8194	0.3843	0.2787
DBindR_D374	0.7389	0.7494	0.0970	0.7640	0.4507	0.8887	0.4198	0.8223	0.4347	0.3297
DISPLAR_D428	0.7453	0.7516	0.0982	0.7443	0.4528	0.8805	0.4176	0.8124	0.4345	0.3226
DNABINDPROT_D54	0.7423	0.7447	0.0840	0.7343	0.3739	0.8922	0.3767	0.8153	0.3753	0.2669
PreDNA_D224	0.7289	0.7360	0.1015	0.7377	0.3767	0.8992	0.3808	0.8254	0.3787	0.2772
RBscore_D381	0.7276	0.7288	0.0994	0.7437	0.3644	0.9029	0.3483	0.8357	0.3561	0.2621
metaDBSite_D232	0.7420	0.7450	0.0975	0.7121	0.4296	0.8769	0.3700	0.8124	0.3976	0.2883
metaDBSite_D316	0.7431	0.7476	0.0966	0.7148	0.4666	0.8668	0.3800	0.8073	0.4189	0.3071
SDCPred_D159	0.7588	0.7675	0.0793	0.7562	0.4536	0.8814	0.4599	0.8035	0.4567	0.3368
New_D31	0.6884	0.7279	0.1116	0.7454	0.5365	0.8257	0.2720	0.7944	0.3610	0.2747
RBscore_P627	0.7168	0.7191	0.0997	0.7387	0.4118	0.8932	0.3851	0.8259	0.3980	0.2966
All_P5114	0.7307	0.7286	0.1004	0.7768	0.5458	0.8671	0.5684	0.7891	0.5569	0.4187
