BindN_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.6385	0.6415	0.0821	0.6352	0.2819	0.8678	0.2260	0.7973	0.2509	0.1364
aaRNA_R205	0.6560	0.6759	0.0996	0.6698	0.3185	0.8714	0.3495	0.7728	0.3333	0.1970
RBscore_R130	0.6740	0.6956	0.1041	0.6919	0.3351	0.8760	0.4087	0.7659	0.3682	0.2280
RBscore_R116	0.6482	0.6567	0.0944	0.6601	0.3149	0.8606	0.2491	0.7907	0.2782	0.1592
Sungwook_R267	0.6318	0.6342	0.0775	0.6289	0.2376	0.8830	0.2405	0.7959	0.2390	0.1211
Sungwook_R727	0.6781	0.7010	0.1023	0.6989	0.3408	0.8837	0.5231	0.7359	0.4127	0.2617
Sungwook_R3149	0.7022	0.7223	0.1063	0.7078	0.3200	0.8904	0.5796	0.7075	0.4124	0.2573
New_R15	0.6276	0.6556	0.0727	0.6430	0.3171	0.8536	0.2882	0.7690	0.3020	0.1642
BindN_D62	0.7381	0.7394	0.0737	0.7451	0.4512	0.8554	0.4863	0.7613	0.4681	0.3149
ProteDNA_D253	0.7340	0.7387	0.0777	0.7451	0.4725	0.8392	0.4567	0.7576	0.4645	0.3079
Pro-dna_D99	0.6999	0.7183	0.0810	0.7132	0.3919	0.8653	0.4179	0.7716	0.4045	0.2636
Hidetoshi_D52	0.7055	0.7215	0.0933	0.7233	0.4211	0.8583	0.4450	0.7654	0.4327	0.2852
Shandar_D140	0.6889	0.7073	0.0853	0.7056	0.3628	0.8686	0.3779	0.7773	0.3702	0.2351
Susan_D56	0.6868	0.7050	0.0833	0.7008	0.3444	0.8728	0.3404	0.7883	0.3424	0.2162
DBD-Hunter_D179	0.7010	0.7124	0.0694	0.7050	0.3565	0.8694	0.3526	0.7842	0.3546	0.2250
Luscombe_D129	0.6541	0.6781	0.0925	0.6795	0.3408	0.8562	0.2816	0.7830	0.3084	0.1822
DBindR_D374	0.6809	0.7003	0.0905	0.6994	0.3609	0.8657	0.3244	0.7891	0.3417	0.2170
DISPLAR_D428	0.6924	0.7042	0.0872	0.7041	0.3626	0.8620	0.3322	0.7825	0.3467	0.2169
DNABINDPROT_D54	0.6855	0.6943	0.0664	0.6849	0.3164	0.8734	0.3034	0.7908	0.3098	0.1866
PreDNA_D224	0.6710	0.6946	0.0875	0.6801	0.3317	0.8669	0.2907	0.7912	0.3098	0.1880
RBscore_D381	0.6718	0.6833	0.0957	0.6774	0.3189	0.8664	0.2537	0.7981	0.2826	0.1684
metaDBSite_D232	0.6720	0.6848	0.0939	0.6785	0.3238	0.8642	0.2864	0.7863	0.3039	0.1788
metaDBSite_D316	0.6714	0.6845	0.1001	0.6842	0.3395	0.8618	0.3004	0.7840	0.3188	0.1915
SDCPred_D159	0.6876	0.7064	0.0857	0.7016	0.3578	0.8704	0.3807	0.7771	0.3689	0.2338
New_D31	0.6891	0.7174	0.0835	0.6981	0.3778	0.8622	0.2496	0.8097	0.3006	0.2014
RBscore_P627	0.6674	0.6809	0.0979	0.6761	0.3225	0.8668	0.2823	0.7907	0.3011	0.1792
All_P5114	0.6862	0.7081	0.1025	0.6921	0.3295	0.8771	0.4623	0.7441	0.3847	0.2341
BindN_RNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7229	0.7411	0.1010	0.7728	0.5121	0.8570	0.3711	0.8082	0.4303	0.3245
DR_bind1_R69	0.7288	0.7425	0.0845	0.7749	0.5197	0.8576	0.4058	0.8043	0.4557	0.3425
DR_bind1_R81	0.7080	0.7298	0.1077	0.7638	0.5013	0.8534	0.3537	0.8049	0.4148	0.3084
KYG_R86	0.7143	0.7427	0.0951	0.7751	0.5113	0.8579	0.3700	0.8092	0.4293	0.3243
PPRInt_R86	0.7255	0.7440	0.0922	0.7720	0.5033	0.8570	0.3527	0.8096	0.4147	0.3121
PRNA_R205	0.7068	0.7235	0.1009	0.7498	0.4671	0.8561	0.2591	0.8183	0.3333	0.2518
SRCPred_R160	0.7100	0.7227	0.1103	0.7588	0.4974	0.8531	0.3122	0.8111	0.3836	0.2894
PRBR_R180	0.7192	0.7366	0.0929	0.7641	0.5025	0.8445	0.3495	0.7957	0.4123	0.3006
RNABindR_R106	0.7075	0.7345	0.1098	0.7679	0.5136	0.8529	0.3459	0.8083	0.4134	0.3125
RNABindR_R109	0.7067	0.7326	0.1099	0.7689	0.5160	0.8530	0.3491	0.8084	0.4164	0.3152
RNABindR_R144	0.6894	0.7143	0.1131	0.7525	0.4835	0.8535	0.3210	0.8072	0.3858	0.2851
RNABindR_R147	0.6893	0.7137	0.1129	0.7534	0.4856	0.8534	0.3227	0.8072	0.3878	0.2870
RNABindR_R198	0.6895	0.7188	0.1035	0.7443	0.4657	0.8547	0.2650	0.8154	0.3378	0.2527
RNABindR_R111	0.6849	0.6790	0.0997	0.6937	0.3695	0.8549	0.1384	0.8261	0.2014	0.1452
meta2_R44	0.7108	0.7188	0.0873	0.7341	0.5123	0.8116	0.4062	0.7514	0.4531	0.2984
aaRNA_R67	0.6802	0.6807	0.1164	0.7141	0.4230	0.8426	0.2461	0.7971	0.3112	0.2121
aaRNA_R141	0.6784	0.6834	0.1010	0.6799	0.3466	0.8566	0.1504	0.8218	0.2097	0.1407
aaRNA_R205	0.6920	0.7084	0.1068	0.7366	0.4571	0.8523	0.2768	0.8088	0.3448	0.2511
RBscore_R130	0.7095	0.7219	0.1127	0.7574	0.5039	0.8504	0.3248	0.8071	0.3950	0.2963
RBscore_R116	0.6813	0.6916	0.1151	0.7104	0.4055	0.8446	0.1624	0.8142	0.2320	0.1679
Sungwook_R267	0.6739	0.6642	0.0967	0.6673	0.2794	0.8647	0.1346	0.8237	0.1817	0.1044
Sungwook_R727	0.7076	0.7194	0.1040	0.7551	0.4935	0.8461	0.3874	0.7880	0.4341	0.3094
Sungwook_R3149	0.7332	0.7455	0.1102	0.7736	0.5252	0.8540	0.4865	0.7855	0.5051	0.3688
New_R15	0.6500	0.6833	0.1201	0.6711	0.3584	0.8405	0.1761	0.7986	0.2362	0.1468
BindN_D62	0.7571	0.7570	0.0882	0.7602	0.5243	0.8174	0.3173	0.7766	0.3954	0.2811
ProteDNA_D253	0.7748	0.7779	0.0870	0.7861	0.5959	0.8042	0.2978	0.7788	0.3971	0.3049
Pro-dna_D99	0.7271	0.7419	0.0981	0.7423	0.4843	0.8333	0.2684	0.7942	0.3454	0.2495
Hidetoshi_D52	0.7194	0.7457	0.1079	0.7373	0.4844	0.8240	0.2708	0.7836	0.3474	0.2439
Shandar_D140	0.7122	0.7337	0.1034	0.7324	0.4549	0.8376	0.2445	0.7980	0.3180	0.2260
Susan_D56	0.7138	0.7290	0.1050	0.7373	0.4484	0.8448	0.2202	0.8095	0.2953	0.2167
DBD-Hunter_D179	0.7329	0.7469	0.0851	0.7414	0.4590	0.8436	0.2273	0.8086	0.3040	0.2247
Luscombe_D129	0.6975	0.7206	0.0972	0.7167	0.4704	0.8126	0.1707	0.7867	0.2505	0.1843
DBindR_D374	0.7119	0.7304	0.1091	0.7344	0.4501	0.8427	0.2097	0.8094	0.2861	0.2114
DISPLAR_D428	0.7095	0.7297	0.1102	0.7308	0.4411	0.8407	0.2112	0.8054	0.2857	0.2062
DNABINDPROT_D54	0.7190	0.7126	0.0889	0.7145	0.3893	0.8524	0.1935	0.8138	0.2585	0.1788
PreDNA_D224	0.7120	0.7283	0.1077	0.7251	0.4311	0.8412	0.1814	0.8102	0.2553	0.1874
RBscore_D381	0.7150	0.7236	0.1104	0.7236	0.4224	0.8459	0.1645	0.8175	0.2368	0.1777
metaDBSite_D232	0.7100	0.7244	0.1090	0.7234	0.4259	0.8457	0.1881	0.8132	0.2610	0.1910
metaDBSite_D316	0.7045	0.7206	0.1169	0.7261	0.4362	0.8429	0.1947	0.8104	0.2692	0.1974
SDCPred_D159	0.7152	0.7352	0.1021	0.7321	0.4493	0.8411	0.2489	0.8000	0.3203	0.2272
New_D31	0.7582	0.7662	0.0902	0.7538	0.4513	0.8525	0.1554	0.8298	0.2312	0.1895
RBscore_P627	0.7071	0.7173	0.1123	0.7305	0.4432	0.8464	0.1963	0.8149	0.2721	0.2039
All_P5114	0.7188	0.7338	0.1100	0.7587	0.5041	0.8466	0.3677	0.7951	0.4252	0.3098
cutoff=4.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.7032	0.7206	0.0993	0.7476	0.4629	0.8620	0.4177	0.7917	0.4391	0.3122
DR_bind1_R69	0.7106	0.7244	0.0879	0.7528	0.4729	0.8644	0.4604	0.7875	0.4666	0.3339
DR_bind1_R81	0.6923	0.7147	0.1084	0.7418	0.4577	0.8594	0.4051	0.7899	0.4298	0.3024
KYG_R86	0.6996	0.7251	0.0912	0.7505	0.4649	0.8637	0.4207	0.7937	0.4417	0.3162
PPRInt_R86	0.7083	0.7240	0.0943	0.7480	0.4580	0.8623	0.4004	0.7947	0.4272	0.3039
PRNA_R205	0.6853	0.7042	0.0974	0.7250	0.4238	0.8599	0.3001	0.8057	0.3514	0.2460
SRCPred_R160	0.6976	0.7087	0.0990	0.7383	0.4546	0.8573	0.3529	0.7984	0.3973	0.2818
PRBR_R180	0.6996	0.7179	0.0906	0.7400	0.4565	0.8498	0.3985	0.7794	0.4255	0.2908
RNABindR_R106	0.6948	0.7168	0.1021	0.7431	0.4669	0.8582	0.3936	0.7938	0.4271	0.3041
RNABindR_R109	0.6941	0.7154	0.1019	0.7441	0.4687	0.8584	0.3967	0.7938	0.4297	0.3065
RNABindR_R144	0.6774	0.6998	0.1077	0.7310	0.4417	0.8591	0.3717	0.7928	0.4037	0.2810
RNABindR_R147	0.6774	0.6995	0.1074	0.7318	0.4436	0.8590	0.3735	0.7928	0.4055	0.2827
RNABindR_R198	0.6708	0.6995	0.0995	0.7213	0.4224	0.8587	0.3081	0.8022	0.3563	0.2470
RNABindR_R111	0.6630	0.6623	0.1011	0.6744	0.3402	0.8571	0.1692	0.8164	0.2260	0.1456
meta2_R44	0.6950	0.7055	0.0893	0.7185	0.4773	0.8205	0.4677	0.7352	0.4725	0.2958
aaRNA_R67	0.6637	0.6651	0.1163	0.6965	0.3955	0.8459	0.2825	0.7860	0.3296	0.2106
aaRNA_R141	0.6544	0.6583	0.0880	0.6557	0.3152	0.8580	0.1769	0.8101	0.2266	0.1350
aaRNA_R205	0.6706	0.6892	0.1030	0.7124	0.4144	0.8551	0.3121	0.7948	0.3561	0.2402
RBscore_R130	0.6906	0.7114	0.1090	0.7372	0.4601	0.8559	0.3741	0.7935	0.4127	0.2913
RBscore_R116	0.6619	0.6736	0.1050	0.6882	0.3746	0.8477	0.1987	0.8043	0.2597	0.1696
Sungwook_R267	0.6478	0.6398	0.0911	0.6427	0.2552	0.8665	0.1710	0.8069	0.2048	0.1023
Sungwook_R727	0.6893	0.7063	0.1071	0.7347	0.4504	0.8535	0.4476	0.7695	0.4490	0.3032
Sungwook_R3149	0.7195	0.7353	0.1103	0.7571	0.4805	0.8627	0.5458	0.7650	0.5110	0.3584
New_R15	0.6083	0.6421	0.1209	0.6259	0.3243	0.8422	0.2087	0.7832	0.2540	0.1386
BindN_D62	0.7371	0.7341	0.0895	0.7421	0.4913	0.8247	0.3708	0.7668	0.4226	0.2844
ProteDNA_D253	0.7444	0.7480	0.0886	0.7550	0.5337	0.8093	0.3431	0.7659	0.4177	0.2904
Pro-dna_D99	0.7035	0.7147	0.0949	0.7164	0.4415	0.8375	0.3116	0.7810	0.3653	0.2430
Hidetoshi_D52	0.6982	0.7189	0.1102	0.7162	0.4493	0.8303	0.3245	0.7718	0.3768	0.2463
Shandar_D140	0.6998	0.7188	0.1046	0.7144	0.4238	0.8419	0.2865	0.7875	0.3419	0.2268
Susan_D56	0.6898	0.7016	0.0997	0.7100	0.4046	0.8476	0.2562	0.7968	0.3137	0.2087
DBD-Hunter_D179	0.7164	0.7284	0.0895	0.7229	0.4275	0.8484	0.2726	0.7990	0.3329	0.2291
Luscombe_D129	0.6752	0.6945	0.0946	0.6907	0.4306	0.8157	0.2056	0.7773	0.2783	0.1816
DBindR_D374	0.6960	0.7130	0.1073	0.7168	0.4189	0.8466	0.2490	0.8003	0.3123	0.2138
DISPLAR_D428	0.6926	0.7101	0.1103	0.7120	0.4101	0.8447	0.2520	0.7955	0.3122	0.2082
DNABINDPROT_D54	0.6917	0.6892	0.0853	0.6920	0.3596	0.8556	0.2325	0.8018	0.2824	0.1791
PreDNA_D224	0.6879	0.7058	0.1054	0.7024	0.3945	0.8442	0.2172	0.7998	0.2801	0.1856
RBscore_D381	0.6928	0.7018	0.1096	0.7010	0.3864	0.8486	0.1976	0.8079	0.2614	0.1764
metaDBSite_D232	0.6888	0.7027	0.1081	0.7015	0.3921	0.8490	0.2252	0.8030	0.2861	0.1908
metaDBSite_D316	0.6840	0.6980	0.1147	0.7024	0.3994	0.8463	0.2329	0.7996	0.2943	0.1960
SDCPred_D159	0.7043	0.7217	0.1021	0.7168	0.4225	0.8457	0.2918	0.7904	0.3452	0.2308
New_D31	0.7153	0.7421	0.0897	0.7301	0.4164	0.8548	0.1820	0.8233	0.2533	0.1890
RBscore_P627	0.6860	0.6986	0.1092	0.7081	0.4051	0.8497	0.2333	0.8046	0.2961	0.2019
All_P5114	0.7021	0.7200	0.1098	0.7389	0.4611	0.8526	0.4188	0.7793	0.4390	0.3025
cutoff=4.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6951	0.7169	0.0986	0.7374	0.4415	0.8645	0.4414	0.7819	0.4414	0.3059
DR_bind1_R69	0.7035	0.7199	0.0895	0.7448	0.4559	0.8681	0.4875	0.7791	0.4712	0.3320
DR_bind1_R81	0.6872	0.7105	0.1039	0.7324	0.4393	0.8619	0.4280	0.7814	0.4336	0.2982
KYG_R86	0.6885	0.7178	0.0928	0.7398	0.4424	0.8661	0.4441	0.7836	0.4432	0.3090
PPRInt_R86	0.6992	0.7203	0.0973	0.7395	0.4387	0.8649	0.4242	0.7861	0.4314	0.2998
PRNA_R205	0.6829	0.7022	0.0932	0.7174	0.4092	0.8623	0.3237	0.7994	0.3615	0.2468
SRCPred_R160	0.6905	0.7054	0.1028	0.7301	0.4351	0.8597	0.3761	0.7906	0.4035	0.2783
PRBR_R180	0.6934	0.7112	0.0884	0.7299	0.4384	0.8532	0.4269	0.7704	0.4325	0.2887
RNABindR_R106	0.6857	0.7124	0.1022	0.7345	0.4478	0.8611	0.4187	0.7856	0.4327	0.3010
RNABindR_R109	0.6851	0.7118	0.1018	0.7355	0.4496	0.8613	0.4220	0.7856	0.4354	0.3035
RNABindR_R144	0.6732	0.6960	0.1032	0.7241	0.4250	0.8621	0.3985	0.7848	0.4113	0.2800
RNABindR_R147	0.6732	0.6964	0.1030	0.7250	0.4268	0.8620	0.4003	0.7848	0.4131	0.2818
RNABindR_R198	0.6681	0.6958	0.0953	0.7130	0.4068	0.8612	0.3322	0.7952	0.3658	0.2470
RNABindR_R111	0.6582	0.6589	0.0984	0.6668	0.3282	0.8584	0.1867	0.8106	0.2380	0.1463
meta2_R44	0.6899	0.6998	0.0843	0.7135	0.4618	0.8261	0.5037	0.7253	0.4818	0.2959
aaRNA_R67	0.6586	0.6614	0.1102	0.6895	0.3795	0.8478	0.3045	0.7778	0.3379	0.2082
aaRNA_R141	0.6491	0.6522	0.0831	0.6501	0.3080	0.8594	0.1950	0.8044	0.2388	0.1377
aaRNA_R205	0.6657	0.6841	0.1018	0.7039	0.3998	0.8571	0.3329	0.7879	0.3633	0.2387
RBscore_R130	0.6886	0.7069	0.1079	0.7286	0.4437	0.8586	0.3974	0.7865	0.4193	0.2897
RBscore_R116	0.6546	0.6659	0.1011	0.6809	0.3637	0.8493	0.2176	0.7991	0.2722	0.1715
Sungwook_R267	0.6427	0.6365	0.0871	0.6389	0.2500	0.8678	0.1921	0.7988	0.2173	0.1052
Sungwook_R727	0.6858	0.7039	0.1043	0.7273	0.4314	0.8573	0.4784	0.7582	0.4537	0.2996
Sungwook_R3149	0.7163	0.7339	0.1094	0.7504	0.4626	0.8668	0.5732	0.7541	0.5120	0.3537
New_R15	0.6166	0.6472	0.1136	0.6331	0.3236	0.8455	0.2413	0.7767	0.2765	0.1500
BindN_D62	0.7304	0.7260	0.0841	0.7329	0.4727	0.8286	0.4008	0.7591	0.4338	0.2837
ProteDNA_D253	0.7352	0.7380	0.0883	0.7452	0.5074	0.8124	0.3703	0.7580	0.4282	0.2849
Pro-dna_D99	0.6985	0.7099	0.0870	0.7106	0.4251	0.8404	0.3381	0.7736	0.3766	0.2429
Hidetoshi_D52	0.6921	0.7129	0.1058	0.7087	0.4377	0.8347	0.3580	0.7657	0.3939	0.2524
Shandar_D140	0.6918	0.7083	0.1025	0.7054	0.4048	0.8440	0.3095	0.7793	0.3508	0.2236
Susan_D56	0.6809	0.6934	0.0895	0.6983	0.3874	0.8494	0.2770	0.7895	0.3230	0.2064
DBD-Hunter_D179	0.7102	0.7193	0.0892	0.7153	0.4097	0.8511	0.2996	0.7918	0.3461	0.2297
Luscombe_D129	0.6602	0.6818	0.0934	0.6761	0.4045	0.8168	0.2246	0.7690	0.2888	0.1743
DBindR_D374	0.6921	0.7060	0.1020	0.7103	0.4033	0.8489	0.2720	0.7941	0.3249	0.2145
DISPLAR_D428	0.6852	0.7026	0.1059	0.7039	0.3940	0.8468	0.2751	0.7886	0.3240	0.2080
DNABINDPROT_D54	0.6870	0.6859	0.0843	0.6877	0.3428	0.8567	0.2503	0.7937	0.2893	0.1750
PreDNA_D224	0.6795	0.6960	0.1031	0.6929	0.3769	0.8459	0.2379	0.7928	0.2917	0.1840
RBscore_D381	0.6850	0.6930	0.1068	0.6918	0.3716	0.8502	0.2166	0.8022	0.2737	0.1765
metaDBSite_D232	0.6801	0.6921	0.1060	0.6920	0.3740	0.8507	0.2467	0.7956	0.2973	0.1890
metaDBSite_D316	0.6763	0.6891	0.1116	0.6947	0.3832	0.8482	0.2550	0.7927	0.3063	0.1956
SDCPred_D159	0.6956	0.7113	0.1002	0.7072	0.4028	0.8478	0.3155	0.7818	0.3538	0.2273
New_D31	0.7007	0.7331	0.1027	0.7162	0.3939	0.8560	0.1980	0.8178	0.2636	0.1857
RBscore_P627	0.6794	0.6908	0.1066	0.6991	0.3902	0.8514	0.2532	0.7987	0.3071	0.2018
All_P5114	0.6969	0.7160	0.1087	0.7308	0.4426	0.8556	0.4447	0.7701	0.4436	0.2987
cutoff=5.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6935	0.7168	0.0972	0.7326	0.4278	0.8667	0.4606	0.7744	0.4436	0.3027
DR_bind1_R69	0.7020	0.7180	0.0916	0.7410	0.4402	0.8709	0.5103	0.7702	0.4727	0.3282
DR_bind1_R81	0.6873	0.7103	0.1042	0.7302	0.4261	0.8639	0.4467	0.7742	0.4361	0.2952
KYG_R86	0.6866	0.7167	0.0940	0.7351	0.4274	0.8683	0.4639	0.7755	0.4449	0.3049
PPRInt_R86	0.6969	0.7170	0.0994	0.7340	0.4244	0.8671	0.4440	0.7785	0.4340	0.2965
PRNA_R205	0.6808	0.7009	0.0932	0.7128	0.3968	0.8639	0.3407	0.7936	0.3666	0.2452
SRCPred_R160	0.6864	0.7041	0.1008	0.7259	0.4228	0.8620	0.3964	0.7844	0.4092	0.2777
PRBR_R180	0.6930	0.7094	0.0892	0.7257	0.4262	0.8557	0.4477	0.7633	0.4367	0.2871
RNABindR_R106	0.6850	0.7127	0.1004	0.7297	0.4327	0.8635	0.4396	0.7780	0.4361	0.2980
RNABindR_R109	0.6843	0.7119	0.0998	0.7306	0.4343	0.8636	0.4427	0.7779	0.4385	0.3001
RNABindR_R144	0.6719	0.6939	0.1023	0.7184	0.4102	0.8640	0.4176	0.7768	0.4139	0.2761
RNABindR_R147	0.6719	0.6942	0.1020	0.7192	0.4120	0.8639	0.4194	0.7769	0.4157	0.2778
RNABindR_R198	0.6675	0.6936	0.0952	0.7085	0.3953	0.8631	0.3512	0.7892	0.3719	0.2464
RNABindR_R111	0.6522	0.6547	0.0942	0.6616	0.3194	0.8593	0.1997	0.8058	0.2458	0.1462
meta2_R44	0.6830	0.6937	0.0810	0.7059	0.4489	0.8292	0.5268	0.7161	0.4847	0.2923
aaRNA_R67	0.6523	0.6573	0.1076	0.6845	0.3686	0.8491	0.3206	0.7713	0.3429	0.2060
aaRNA_R141	0.6500	0.6532	0.0822	0.6506	0.3057	0.8609	0.2123	0.8003	0.2506	0.1427
aaRNA_R205	0.6661	0.6844	0.1002	0.7005	0.3906	0.8591	0.3516	0.7824	0.3700	0.2394
RBscore_R130	0.6875	0.7061	0.1105	0.7242	0.4290	0.8606	0.4166	0.7793	0.4227	0.2864
RBscore_R116	0.6516	0.6608	0.0987	0.6764	0.3561	0.8507	0.2338	0.7946	0.2823	0.1735
Sungwook_R267	0.6389	0.6351	0.0877	0.6356	0.2463	0.8686	0.2062	0.7928	0.2244	0.1065
Sungwook_R727	0.6836	0.7026	0.1032	0.7229	0.4214	0.8606	0.5017	0.7508	0.4580	0.2998
Sungwook_R3149	0.7153	0.7320	0.1097	0.7461	0.4473	0.8694	0.5929	0.7435	0.5099	0.3470
New_R15	0.6227	0.6553	0.1112	0.6394	0.3288	0.8483	0.2630	0.7748	0.2923	0.1617
BindN_D62	0.7233	0.7192	0.0810	0.7260	0.4580	0.8316	0.4248	0.7519	0.4407	0.2819
ProteDNA_D253	0.7289	0.7323	0.0845	0.7387	0.4887	0.8161	0.3982	0.7508	0.4388	0.2833
Pro-dna_D99	0.6962	0.7080	0.0843	0.7078	0.4141	0.8436	0.3644	0.7671	0.3877	0.2454
Hidetoshi_D52	0.6849	0.7065	0.1062	0.7017	0.4245	0.8376	0.3824	0.7584	0.4023	0.2520
Shandar_D140	0.6892	0.7036	0.0957	0.7028	0.3959	0.8471	0.3359	0.7733	0.3635	0.2278
Susan_D56	0.6782	0.6932	0.0859	0.6953	0.3830	0.8524	0.3030	0.7851	0.3384	0.2142
DBD-Hunter_D179	0.7050	0.7127	0.0839	0.7105	0.3973	0.8534	0.3220	0.7854	0.3557	0.2305
Luscombe_D129	0.6504	0.6728	0.0941	0.6677	0.3890	0.8180	0.2415	0.7624	0.2980	0.1711
DBindR_D374	0.6857	0.7005	0.0970	0.7052	0.3922	0.8509	0.2927	0.7886	0.3352	0.2159
DISPLAR_D428	0.6837	0.6995	0.1017	0.7014	0.3858	0.8493	0.2984	0.7833	0.3365	0.2120
DNABINDPROT_D54	0.6839	0.6862	0.0750	0.6872	0.3368	0.8585	0.2698	0.7884	0.2996	0.1783
PreDNA_D224	0.6760	0.6913	0.0992	0.6887	0.3675	0.8479	0.2596	0.7871	0.3042	0.1867
RBscore_D381	0.6797	0.6888	0.1026	0.6877	0.3615	0.8518	0.2355	0.7969	0.2852	0.1783
metaDBSite_D232	0.6761	0.6883	0.1017	0.6884	0.3664	0.8531	0.2700	0.7902	0.3109	0.1936
metaDBSite_D316	0.6726	0.6846	0.1077	0.6910	0.3743	0.8506	0.2781	0.7871	0.3191	0.1992
SDCPred_D159	0.6925	0.7069	0.0945	0.7047	0.3933	0.8509	0.3418	0.7756	0.3658	0.2311
New_D31	0.6945	0.7243	0.0901	0.7117	0.3789	0.8579	0.2193	0.8122	0.2779	0.1875
RBscore_P627	0.6753	0.6872	0.1044	0.6946	0.3789	0.8531	0.2716	0.7932	0.3164	0.2023
All_P5114	0.6943	0.7134	0.1077	0.7259	0.4288	0.8579	0.4649	0.7620	0.4461	0.2952
cutoff=5.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6913	0.7145	0.1019	0.7293	0.4201	0.8689	0.4773	0.7693	0.4469	0.3029
DR_bind1_R69	0.6996	0.7195	0.0977	0.7384	0.4313	0.8726	0.5233	0.7645	0.4729	0.3255
DR_bind1_R81	0.6846	0.7098	0.1072	0.7261	0.4170	0.8654	0.4601	0.7687	0.4374	0.2929
KYG_R86	0.6857	0.7161	0.0950	0.7321	0.4188	0.8701	0.4784	0.7701	0.4466	0.3034
PPRInt_R86	0.6949	0.7167	0.1021	0.7297	0.4158	0.8688	0.4584	0.7733	0.4360	0.2951
PRNA_R205	0.6784	0.6995	0.0952	0.7087	0.3881	0.8651	0.3538	0.7889	0.3702	0.2440
SRCPred_R160	0.6844	0.7026	0.1041	0.7222	0.4138	0.8634	0.4101	0.7795	0.4119	0.2763
PRBR_R180	0.6907	0.7083	0.0903	0.7217	0.4161	0.8576	0.4639	0.7567	0.4387	0.2847
RNABindR_R106	0.6816	0.7118	0.1041	0.7256	0.4233	0.8650	0.4533	0.7726	0.4378	0.2958
RNABindR_R109	0.6808	0.7104	0.1036	0.7265	0.4250	0.8652	0.4567	0.7725	0.4402	0.2980
RNABindR_R144	0.6715	0.6955	0.1049	0.7158	0.4012	0.8656	0.4328	0.7711	0.4164	0.2746
RNABindR_R147	0.6715	0.6954	0.1046	0.7166	0.4030	0.8656	0.4347	0.7712	0.4182	0.2764
RNABindR_R198	0.6667	0.6931	0.0968	0.7057	0.3874	0.8645	0.3650	0.7846	0.3758	0.2460
RNABindR_R111	0.6505	0.6509	0.0915	0.6592	0.3145	0.8601	0.2107	0.8022	0.2524	0.1473
meta2_R44	0.6837	0.6917	0.0816	0.7040	0.4402	0.8329	0.5493	0.7087	0.4888	0.2919
aaRNA_R67	0.6539	0.6570	0.1044	0.6843	0.3647	0.8511	0.3381	0.7671	0.3509	0.2095
aaRNA_R141	0.6487	0.6520	0.0826	0.6492	0.3017	0.8617	0.2225	0.7967	0.2561	0.1437
aaRNA_R205	0.6658	0.6854	0.1039	0.6988	0.3845	0.8605	0.3652	0.7783	0.3746	0.2401
RBscore_R130	0.6860	0.7057	0.1114	0.7213	0.4207	0.8623	0.4309	0.7746	0.4257	0.2856
RBscore_R116	0.6526	0.6613	0.0975	0.6754	0.3495	0.8520	0.2478	0.7904	0.2900	0.1747
Sungwook_R267	0.6392	0.6368	0.0877	0.6360	0.2435	0.8692	0.2168	0.7882	0.2294	0.1073
Sungwook_R727	0.6827	0.6990	0.1089	0.7211	0.4126	0.8628	0.5184	0.7441	0.4595	0.2980
Sungwook_R3149	0.7150	0.7331	0.1138	0.7438	0.4383	0.8722	0.6097	0.7364	0.5100	0.3448
New_R15	0.6134	0.6467	0.1069	0.6319	0.3155	0.8479	0.2696	0.7675	0.2907	0.1534
BindN_D62	0.7196	0.7164	0.0825	0.7221	0.4528	0.8343	0.4417	0.7486	0.4471	0.2845
ProteDNA_D253	0.7255	0.7303	0.0827	0.7369	0.4822	0.8203	0.4235	0.7477	0.4509	0.2891
Pro-dna_D99	0.6934	0.7056	0.0840	0.7039	0.4051	0.8457	0.3832	0.7614	0.3939	0.2456
Hidetoshi_D52	0.6772	0.7011	0.1055	0.6950	0.4161	0.8398	0.4013	0.7529	0.4085	0.2525
Shandar_D140	0.6861	0.7015	0.0957	0.7003	0.3900	0.8491	0.3539	0.7689	0.3710	0.2303
Susan_D56	0.6748	0.6916	0.0858	0.6910	0.3721	0.8535	0.3168	0.7792	0.3422	0.2115
DBD-Hunter_D179	0.7010	0.7092	0.0826	0.7066	0.3893	0.8553	0.3398	0.7805	0.3629	0.2318
Luscombe_D129	0.6469	0.6694	0.0930	0.6638	0.3810	0.8188	0.2525	0.7582	0.3037	0.1697
DBindR_D374	0.6816	0.6966	0.0973	0.7012	0.3839	0.8524	0.3079	0.7840	0.3417	0.2162
