PPRInt
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R205	0.7262	0.7409	0.1406	0.7937	0.6617	0.7936	0.4102	0.7701	0.5064	0.3850
RBscore_R130	0.7543	0.7692	0.1262	0.8138	0.7191	0.7760	0.4509	0.7645	0.5542	0.4258
RBscore_R116	0.6624	0.6682	0.1205	0.7013	0.5054	0.7861	0.2575	0.7501	0.3412	0.2245
Sungwook_R267	0.7020	0.6849	0.1373	0.7039	0.4554	0.8272	0.2913	0.7770	0.3553	0.2366
Sungwook_R727	0.7553	0.7623	0.1248	0.8151	0.7393	0.7561	0.5314	0.7515	0.6184	0.4546
Sungwook_R3149	0.8165	0.8291	0.1093	0.8719	0.8368	0.7687	0.6307	0.7905	0.7192	0.5716
New_R15	0.6398	0.6612	0.1274	0.6513	0.3610	0.8166	0.2691	0.7448	0.3083	0.1585
BindN_D62	0.7420	0.7391	0.1047	0.7478	0.6383	0.7196	0.4086	0.7006	0.4982	0.3144
ProteDNA_D253	0.7573	0.7412	0.1185	0.7579	0.6758	0.7064	0.3972	0.6996	0.5003	0.3278
Pro-dna_D99	0.7264	0.7305	0.0980	0.7244	0.5467	0.7638	0.3635	0.7208	0.4366	0.2705
Hidetoshi_D52	0.7267	0.7333	0.1046	0.7426	0.6376	0.7292	0.3885	0.7097	0.4828	0.3148
Shandar_D140	0.7259	0.7252	0.0948	0.7339	0.5637	0.7729	0.3533	0.7352	0.4343	0.2859
Susan_D56	0.7304	0.7329	0.0968	0.7275	0.5268	0.7802	0.3135	0.7397	0.3931	0.2539
DBD-Hunter_D179	0.7203	0.7205	0.0968	0.7246	0.5146	0.7912	0.3296	0.7452	0.4018	0.2597
Luscombe_D129	0.7133	0.7133	0.0805	0.7195	0.5169	0.7609	0.2634	0.7263	0.3490	0.2163
DBindR_D374	0.7019	0.7139	0.1056	0.7273	0.5453	0.7728	0.3002	0.7383	0.3872	0.2554
DISPLAR_D428	0.7137	0.7178	0.1110	0.7265	0.5389	0.7732	0.3103	0.7359	0.3938	0.2553
DNABINDPROT_D54	0.6972	0.6995	0.1006	0.6849	0.4308	0.7976	0.2705	0.7431	0.3323	0.1911
PreDNA_D224	0.6915	0.7011	0.1130	0.7052	0.4721	0.7920	0.2719	0.7468	0.3451	0.2138
RBscore_D381	0.6991	0.6984	0.1050	0.7039	0.4689	0.7966	0.2472	0.7557	0.3237	0.2064
metaDBSite_D232	0.7018	0.7052	0.1079	0.7105	0.4859	0.7902	0.2805	0.7464	0.3557	0.2241
metaDBSite_D316	0.7005	0.7058	0.1142	0.7241	0.5366	0.7738	0.2932	0.7385	0.3792	0.2481
SDCPred_D159	0.7222	0.7233	0.0956	0.7290	0.5403	0.7840	0.3577	0.7396	0.4305	0.2803
New_D31	0.6539	0.6889	0.0966	0.6769	0.4264	0.8060	0.2106	0.7650	0.2820	0.1746
RBscore_P627	0.7017	0.7075	0.1174	0.7337	0.5424	0.7909	0.2965	0.7562	0.3834	0.2649
All_P5114	0.7621	0.7786	0.1244	0.8292	0.7492	0.7705	0.5114	0.7653	0.6078	0.4654
