RBscore
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R205	0.8579	0.8507	0.0797	0.8466	0.5560	0.8891	0.5211	0.8298	0.5380	0.4341
RBscore_R130	0.8679	0.8566	0.0851	0.8488	0.5985	0.8752	0.5507	0.8188	0.5736	0.4595
RBscore_R116	0.8413	0.8304	0.0941	0.8193	0.5448	0.8616	0.3663	0.8211	0.4381	0.3458
Sungwook_R267	0.8504	0.8313	0.0928	0.8305	0.4285	0.9047	0.4123	0.8405	0.4203	0.3279
Sungwook_R727	0.8629	0.8585	0.0893	0.8761	0.6706	0.8739	0.6656	0.8186	0.6680	0.5432
Sungwook_R3149	0.8662	0.8493	0.0908	0.8515	0.5788	0.8803	0.6954	0.7836	0.6318	0.4844
New_R15	0.8493	0.8452	0.0662	0.8311	0.6195	0.8568	0.4472	0.8194	0.5194	0.4201
BindN_D62	0.8843	0.8719	0.0713	0.8448	0.7191	0.7917	0.5117	0.7748	0.5979	0.4602
ProteDNA_D253	0.8812	0.8683	0.0827	0.8399	0.7415	0.7606	0.4699	0.7564	0.5753	0.4375
Pro-dna_D99	0.8827	0.8698	0.0657	0.8542	0.7077	0.8236	0.4975	0.8007	0.5842	0.4707
Hidetoshi_D52	0.8749	0.8754	0.0599	0.8487	0.6990	0.8225	0.5152	0.7963	0.5932	0.4710
Shandar_D140	0.8833	0.8731	0.0715	0.8625	0.6327	0.8755	0.5279	0.8317	0.5755	0.4746
Susan_D56	0.8982	0.8946	0.0583	0.8746	0.6690	0.8764	0.5077	0.8432	0.5773	0.4902
DBD-Hunter_D179	0.8868	0.8786	0.0705	0.8596	0.6064	0.8862	0.5152	0.8397	0.5571	0.4623
Luscombe_D129	0.8520	0.8506	0.0642	0.8511	0.5422	0.8830	0.4340	0.8347	0.4821	0.3885
DBindR_D374	0.8747	0.8672	0.0842	0.8579	0.6116	0.8808	0.4783	0.8400	0.5368	0.4467
DISPLAR_D428	0.8734	0.8648	0.0882	0.8519	0.6114	0.8727	0.4763	0.8311	0.5354	0.4393
DNABINDPROT_D54	0.8919	0.8766	0.0714	0.8502	0.6114	0.8739	0.4579	0.8349	0.5236	0.4328
PreDNA_D224	0.8707	0.8647	0.0809	0.8526	0.5676	0.8912	0.4618	0.8455	0.5093	0.4218
RBscore_D381	0.8685	0.8587	0.0960	0.8526	0.5648	0.8940	0.4314	0.8529	0.4892	0.4101
metaDBSite_D232	0.8775	0.8672	0.0822	0.8547	0.5682	0.8951	0.4770	0.8480	0.5186	0.4315
metaDBSite_D316	0.8776	0.8632	0.0868	0.8622	0.6056	0.8875	0.4849	0.8455	0.5386	0.4512
SDCPred_D159	0.8847	0.8770	0.0664	0.8636	0.6380	0.8756	0.5331	0.8323	0.5809	0.4801
New_D31	0.8368	0.8390	0.0887	0.8427	0.4380	0.9184	0.3946	0.8664	0.4152	0.3406
RBscore_P627	0.8628	0.8530	0.0940	0.8462	0.5700	0.8841	0.4441	0.8402	0.4993	0.4104
All_P5114	0.8671	0.8544	0.0894	0.8567	0.5995	0.8797	0.6152	0.8117	0.6072	0.4835
