DNABINDPROT
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R67	0.4930	0.4875	0.0350	0.5005	0.0287	0.9723	0.1818	0.8059	0.0496	0.0024
aaRNA_R141	0.4969	0.4954	0.0347	0.5012	0.0254	0.9771	0.1314	0.8625	0.0425	0.0052
aaRNA_R205	0.4915	0.4839	0.0452	0.4993	0.0288	0.9699	0.1719	0.8019	0.0493	-0.0030
RBscore_R130	0.4882	0.4779	0.0506	0.5001	0.0316	0.9686	0.2043	0.7778	0.0547	0.0003
RBscore_R116	0.4941	0.4884	0.0300	0.5033	0.0348	0.9718	0.1492	0.8554	0.0565	0.0131
Sungwook_R267	0.4980	0.4949	0.0325	0.4985	0.0226	0.9744	0.1211	0.8460	0.0381	-0.0065
Sungwook_R727	0.4884	0.4763	0.0662	0.4982	0.0401	0.9562	0.2552	0.7068	0.0694	-0.0081
Sungwook_R3149	0.4855	0.4820	0.0543	0.4942	0.0397	0.9487	0.2673	0.6572	0.0691	-0.0256
New_R15	0.5048	0.5213	0.0794	0.5144	0.0780	0.9507	0.2286	0.8132	0.1164	0.0465
BindN_D62	0.4914	0.4845	0.0588	0.5021	0.0755	0.9287	0.2431	0.7300	0.1152	0.0068
ProteDNA_D253	0.4977	0.4885	0.0689	0.5036	0.0902	0.9170	0.2372	0.7330	0.1307	0.0107
Pro-dna_D99	0.5008	0.4983	0.0543	0.5081	0.0629	0.9533	0.2495	0.7771	0.1005	0.0297
Hidetoshi_D52	0.4959	0.4824	0.0667	0.5049	0.0705	0.9393	0.2388	0.7547	0.1089	0.0166
Shandar_D140	0.4962	0.4932	0.0531	0.5048	0.0474	0.9622	0.2166	0.7972	0.0778	0.0191
Susan_D56	0.5035	0.5032	0.0452	0.5118	0.0515	0.9721	0.2602	0.8248	0.0860	0.0494
DBD-Hunter_D179	0.4932	0.4887	0.0393	0.5000	0.0347	0.9654	0.1665	0.8106	0.0574	0.0001
Luscombe_D129	0.5103	0.5074	0.0533	0.5207	0.0737	0.9678	0.2744	0.8409	0.1162	0.0756
DBindR_D374	0.4958	0.4915	0.0437	0.5046	0.0433	0.9659	0.1848	0.8260	0.0702	0.0178
DISPLAR_D428	0.4952	0.4905	0.0530	0.5052	0.0507	0.9597	0.1922	0.8150	0.0802	0.0189
DNABINDPROT_D54	0.5015	0.5041	0.0462	0.5109	0.0595	0.9622	0.2155	0.8283	0.0933	0.0390
PreDNA_D224	0.4981	0.4965	0.0412	0.5046	0.0395	0.9697	0.1764	0.8383	0.0645	0.0182
RBscore_D381	0.4997	0.4999	0.0432	0.5073	0.0411	0.9735	0.1810	0.8572	0.0671	0.0291
metaDBSite_D232	0.4976	0.4947	0.0460	0.5031	0.0352	0.9710	0.1699	0.8362	0.0583	0.0129
metaDBSite_D316	0.4971	0.4920	0.0500	0.5056	0.0440	0.9672	0.1897	0.8297	0.0714	0.0217
SDCPred_D159	0.4959	0.4926	0.0505	0.5038	0.0446	0.9630	0.2115	0.7957	0.0736	0.0152
New_D31	0.5001	0.4919	0.0441	0.5026	0.0406	0.9647	0.1224	0.8647	0.0609	0.0088
RBscore_P627	0.4965	0.4933	0.0438	0.5049	0.0374	0.9723	0.1793	0.8423	0.0619	0.0201
All_P5114	0.4912	0.4856	0.0543	0.5000	0.0415	0.9585	0.2429	0.7359	0.0709	0.0001
