Predict_RBP
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R141	0.6065	0.6247	0.1385	0.6435	0.1296	0.9992	0.9591	0.8946	0.2284	0.3315
aaRNA_R205	0.6303	0.6578	0.1496	0.6932	0.2473	0.9993	0.9875	0.8653	0.3956	0.4571
RBscore_R130	0.6476	0.6758	0.1571	0.7069	0.3518	0.9997	0.9963	0.8678	0.5200	0.5479
RBscore_R116	0.5764	0.5876	0.1156	0.6079	0.0350	0.9999	0.9740	0.8763	0.0675	0.1720
Sungwook_R267	0.6325	0.6182	0.1177	0.6532	0.0557	0.9995	0.9506	0.8722	0.1052	0.2131
Sungwook_R727	0.6691	0.6747	0.1488	0.7382	0.1847	0.9996	0.9942	0.7777	0.3115	0.3743
Sungwook_R3149	0.7455	0.7716	0.1262	0.7781	0.5244	0.9987	0.9947	0.8466	0.6867	0.6513
New_R15	0.5678	0.5814	0.1549	0.5758	0.0220	1.0000	1.0000	0.8459	0.0430	0.1362
BindN_D62	0.5946	0.6030	0.1335	0.6436	0.0032	0.9995	0.6667	0.7675	0.0064	0.0345
ProteDNA_D253	0.5872	0.6030	0.1609	0.6239	0.0000	1.0000	0.0000	0.7775	0.0000	0.0000
Pro-dna_D99	0.5707	0.5894	0.1296	0.5993	0.0012	0.9998	0.6364	0.8022	0.0024	0.0213
Hidetoshi_D52	0.6047	0.6159	0.1344	0.6383	0.0091	0.9994	0.8125	0.7890	0.0180	0.0716
Shandar_D140	0.5637	0.5708	0.1088	0.5705	0.0042	0.9996	0.7000	0.8201	0.0083	0.0442
Susan_D56	0.5573	0.5751	0.1213	0.5484	0.0000	1.0000	0.0000	0.8400	0.0000	0.0000
DBD-Hunter_D179	0.5566	0.5656	0.1135	0.5479	0.0038	0.9999	0.9259	0.8343	0.0075	0.0532
Luscombe_D129	0.6113	0.6076	0.1005	0.6004	0.0059	0.9997	0.7561	0.8586	0.0118	0.0588
DBindR_D374	0.5602	0.5702	0.1266	0.5677	0.0042	0.9997	0.7143	0.8488	0.0084	0.0470
DISPLAR_D428	0.5587	0.5735	0.1281	0.5667	0.0061	0.9999	0.9024	0.8417	0.0121	0.0667
DNABINDPROT_D54	0.5450	0.5501	0.1028	0.5122	0.0000	1.0000	0.0000	0.8516	0.0000	0.0000
PreDNA_D224	0.5582	0.5698	0.1282	0.5495	0.0102	1.0000	0.9740	0.8601	0.0201	0.0919
RBscore_D381	0.5527	0.5549	0.1179	0.5259	0.0044	0.9998	0.7534	0.8757	0.0088	0.0514
metaDBSite_D232	0.5585	0.5648	0.1225	0.5387	0.0068	0.9998	0.8438	0.8567	0.0135	0.0679
metaDBSite_D316	0.5620	0.5681	0.1238	0.5687	0.0108	0.9997	0.8712	0.8525	0.0213	0.0873
SDCPred_D159	0.5579	0.5680	0.1130	0.5639	0.0036	0.9997	0.7000	0.8183	0.0071	0.0409
New_D31	0.5367	0.5555	0.1188	0.5545	0.0000	1.0000	0.0000	0.8918	0.0000	0.0000
RBscore_P627	0.5749	0.5860	0.1351	0.5878	0.1026	0.9998	0.9874	0.8744	0.1859	0.2967
All_P5114	0.6621	0.6903	0.1570	0.7129	0.3473	0.9993	0.9939	0.8410	0.5147	0.5334
