PRNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
aaRNA_R205	0.7547	0.7727	0.1563	0.8213	0.5603	0.9154	0.5896	0.8521	0.5746	0.4853
RBscore_R130	0.7800	0.7960	0.1489	0.8445	0.6168	0.9202	0.6640	0.8584	0.6395	0.5522
RBscore_R116	0.6616	0.6631	0.1346	0.7049	0.3753	0.8727	0.3021	0.8090	0.3347	0.2265
Sungwook_R267	0.7260	0.7027	0.1689	0.7468	0.4204	0.9103	0.4223	0.8442	0.4213	0.3313
Sungwook_R727	0.7581	0.7589	0.1631	0.8165	0.5832	0.8815	0.6481	0.8003	0.6139	0.4809
Sungwook_R3149	0.8647	0.8816	0.1276	0.9148	0.7593	0.9440	0.8649	0.8848	0.8087	0.7299
New_R15	0.6123	0.6293	0.1411	0.6238	0.2951	0.8650	0.2902	0.7752	0.2926	0.1590
BindN_D62	0.6544	0.6498	0.1130	0.6607	0.3488	0.8408	0.3994	0.7262	0.3724	0.1991
ProteDNA_D253	0.6373	0.6435	0.1185	0.6472	0.3514	0.8445	0.3928	0.7348	0.3710	0.2041
Pro-dna_D99	0.6447	0.6502	0.1013	0.6539	0.3525	0.8421	0.3552	0.7452	0.3538	0.1951
Hidetoshi_D52	0.6425	0.6533	0.1087	0.6595	0.3457	0.8413	0.3702	0.7360	0.3575	0.1918
Shandar_D140	0.6433	0.6432	0.0962	0.6602	0.3401	0.8511	0.3345	0.7590	0.3373	0.1900
Susan_D56	0.6288	0.6365	0.0957	0.6384	0.3133	0.8411	0.2730	0.7566	0.2918	0.1462
DBD-Hunter_D179	0.6512	0.6495	0.1005	0.6562	0.3308	0.8590	0.3187	0.7712	0.3247	0.1870
Luscombe_D129	0.6468	0.6484	0.0856	0.6536	0.3247	0.8577	0.2740	0.7821	0.2972	0.1702
DBindR_D374	0.6522	0.6478	0.1097	0.6651	0.3311	0.8621	0.3003	0.7816	0.3150	0.1858
DISPLAR_D428	0.6343	0.6431	0.1110	0.6466	0.3269	0.8486	0.2901	0.7656	0.3074	0.1673
DNABINDPROT_D54	0.6385	0.6243	0.1188	0.6429	0.3090	0.8620	0.2807	0.7800	0.2942	0.1645
PreDNA_D224	0.6444	0.6462	0.1020	0.6560	0.3222	0.8545	0.2671	0.7793	0.2920	0.1637
RBscore_D381	0.6464	0.6368	0.1004	0.6502	0.3180	0.8595	0.2438	0.7920	0.2760	0.1589
metaDBSite_D232	0.6404	0.6364	0.1004	0.6533	0.3265	0.8553	0.2752	0.7791	0.2987	0.1696
metaDBSite_D316	0.6434	0.6387	0.1044	0.6613	0.3385	0.8544	0.2891	0.7776	0.3118	0.1810
SDCPred_D159	0.6422	0.6436	0.0937	0.6594	0.3367	0.8503	0.3337	0.7568	0.3352	0.1863
New_D31	0.6255	0.6529	0.1100	0.6457	0.3360	0.8661	0.2335	0.8087	0.2755	0.1732
RBscore_P627	0.6739	0.6747	0.1340	0.7122	0.4082	0.8725	0.3423	0.8076	0.3723	0.2612
All_P5114	0.7597	0.7813	0.1660	0.8382	0.6295	0.8951	0.6581	0.8306	0.6435	0.5327
